field_1,code,title,website,uni,country,city,lat,lon,xmin,ymin,xmax,ymax
267,IT4BI,IT4BI - Information Technologies for Business Intelligence,http://it4bi.univ-tours.fr/,Technical University of Catalunya,Spain,Barcelona,41.3851,2.1734,-1.3152,39.3851,15.405,54.52
268,JEMES,JEMES - Joint European Master Programme in Environmental Studies,http://www.jemes-cisu.eu/,Autonomous University of Barcelona,Spain,Barcelona,41.3851,2.1734,-10.6538,38.6405,11.9937,59.0488
269,KINOEYES | KEM,KINOEYES | KEM - The European Movie Masters,http://www.kinoeyes.eu/,Baltic Film and Media School,Estonia,Tallinn,59.437,24.7536,-11.1393,36.7223,26.7536,61.437
270,LCT,LCT - European Masters Program in Language and Communication Technologies,http://www.lct-master.org/,University of Lorraine,France,Nancy,48.6921,6.1844,-3.9812,33.8956,16.4869,55.2194
271,LIVE,LIVE - Leading International Vaccinology Education,http://live.univ-lyon1.fr/,Autonomous University of Barcelona,Spain,Barcelona,41.3851,2.1734,0.1734,39.3851,6.8357,53.2194
272,MAIA,MAIA - Medical Imaging and Applications EMJMD,http://www.maiamaster.org/,University of Cassino and Southern Lazio,Italy,Cassino,41.4908,13.8334,0.8214,39.4908,15.8334,49.322
273,MAMASELF,MAMASELF - Master in material science exploring European large scale facilities,http://www.mamaself.eu/,Ludwig Maximilian University,Germany,Munich,48.1351,11.582,-3.6778,41.6108,13.582,50.1351
274,MARIHE,MARIHE - Research and Innovation in Higher Education,http://www.marihe.eu/,Beijing Normal University,China,Beijing,39.9042,116.4074,6.0472,37.9042,118.4074,63.4978
275,MATHMODS,"MATHMODS - Mathematical Modelling in Engineering: Theory, Numerics, Applications",http://www.mathmods.eu/,Gdansk University of Technology,Poland,Gdansk,54.352,18.6466,0.1734,39.3851,20.6466,56.352
276,MCM,MCM - Master of Science in Computational Mechanics,http://www.cimne.com/cm-master/,Polytechnic University of Catalonia,Spain,Barcelona,41.3851,2.1734,-5.9436,39.3851,11.1829,53.6214
277,ME3,ME3 - European Joint Masters in Management and Engineering of Environment and Energy,http://www.emn.fr/z-de/me3-site/,The Technical University of Madrid,Spain,Madrid,40.4168,-3.7038,-7.9301,38.4168,21.0402,61.3293
278,MEDfOR,MEDfOR - Mediterranean Forestry and Natural Resources Management,http://www.medfor.eu/,University of Padova,Italy,Padova,45.4064,11.8768,-11.1393,36.7223,41.7168,47.4064
279,Media AC,Media AC Media Arts Cultures,http://www.mediaartscultures.eu/,University of Lodz,Poland,Lodz,51.7592,19.456,7.9217,20.3964,116.1095,59.0488
280,MEEES,MEEES - Masters in Earthquake Engineering and Engineering Seismology,http://www.meees.org/,University of Patras,Greece,Patras,38.2466,21.7346,3.7245,36.2466,34.8597,54.401
281,MEGEI,MEGEI - MA Economics of Globalisation and European Integration,http://www.ua.ac.be/egei,Staffordshire University,UK,Stoke-on-Trent,53.0027,-2.1794,-49.8822,-17.7942,18.8719,55.0027
282,MEME,MEME - Erasmus Mundus Master Programme in Evolutionary Biology,http://www.evobio.eu/,Uppsala University,Sweden,Uppsala,59.8586,17.6389,-73.1097,40.3736,19.6389,61.8586
283,MEREMMC,MEREMMC - European MSc in Marine Environment and Resources,http://www.merconsortium.eu/,LiÃ¨ge University,Belgium,LiÃ¨ge,50.5831,5.5591,-4.9901,41.3267,7.5591,52.9097
284,MFAMILY,MFAMILY - European Master in Social Work with Families and Children,http://www.mfamily.eu/,University of Stavanger,Norway,Stavanger,58.97,5.7331,-11.1393,-1.6524,34.5825,60.97
285,MIM,MIM - Crossing the Mediterranean: towards investment and integration,http://www.mastermimplus.eu/,Ca' Foscari University of Venice,Italy,Venice,45.4408,12.3155,0.1734,39.3851,14.3155,47.4408
286,MITRA,"MITRA - Master en mÃ©diation interculturelle: identitÃ©s, mobilitÃ©s, conflits",http://mastermitra.univ-lille3.fr/,University College Cork,Ireland,Cork,51.8969,-8.4863,-45.1729,-24.9068,25.6236,53.8969
287,MONABIP,MONABIP - Molecular Nano- and Biophotonics,http://www.monabiphot.ens-cachan.fr/,Wroclaw University of Technology,Poland,Wroclaw,51.1079,17.0385,-5.7038,38.4168,19.0385,53.1079
288,MSPME,MSPME - Masters in Strategic Project Management (European),http://www.mspme.org/,Umea University,Sweden,Umea,63.8258,20.263,-5.1883,43.4654,22.263,65.8258
289,MUNDUS JOURNALISM,"MUNDUS JOURNALISM - Erasmus Mundus Masters Journalism, Media and Globalisation",http://www.mundusjournalism.com/,University of Hamburg,Germany,Hamburg,53.5511,9.9937,-5.9436,49.5074,11.9937,55.5511
290,MUNDUS MAPP,MUNDUS MAPP - Erasmus Mundus Master's in Public Policy,http://www.mundusmapp.org/,University of York,UK,York,53.96,-1.0873,-3.0873,39.3851,21.0402,55.96
291,MUNDUS URBANO,MUNDUS URBANO - Master of Science in International Cooperation and Urban Development,http://www.mundus-urbano.eu/,University of Catalonia,Spain,Barcelona,41.3851,2.1734,0.1734,39.3851,14.4964,51.8728
292,NOMADS EMMC,NOMADS EMMC - The â€ùDoc Nomadsâ€ù Joint Master in Documentary Film Directing,http://www.docnomads.eu/,the National Royal Hungarian Academy of Music and Drama,Hungry,Budapest,47.4979,19.0402,-11.1393,36.7223,21.0402,52.8503
293,PERCCOM,PERCCOM - PERvasive Computing & COMmunications for Sustainable Development,http://perccom.univ-lorraine.fr/,ITMO University,Russia,Saint Petersburg,59.9343,0.3351,-1.6649,46.6921,30.1897,67.5848
294,PLANET Europe,"PLANET Europe - Joint Masters Programme on European Spatial Planning, Environmental Policies and Regional Development",http://www.planet-europe.eu/,Cardiff University,UK,Cardiff,51.4816,-3.1791,-5.1791,49.4816,17.5869,58.1612
295,PlantHealth,PlantHealth - European Master degree in Plant Health in Sustainable Cropping Systems,http://planthealth.upv.es/,Agrocampus Ouest,France,Rennes,48.1173,-1.6778,-3.6778,37.4699,13.8768,53.5413
296,QEM,QEM - Models and Methods of Quantitative Economics,http://erasmusmundus-qem.univ-paris1.fr/,Autonomous University of Barcelona,Spain,Barcelona,41.3851,2.1734,0.1734,39.3851,14.3155,54.0302
297,SAHC,SAHC - Advanced Masters in Structural Analysis of Monuments and Historical Constructions,http://www.msc-sahc.org/,Technical University of Catalonia,Spain,Barcelona,41.3851,2.1734,-10.2918,39.3851,16.4378,52.0755
298,SPACEMASTER,SPACEMASTER - EMMC in Space Science and Technology,http://www.spacemaster.eu/,Cranfield University,UK,Cranfield,52.0686,-0.6087,-2.6087,33.6895,141.6917,67.5848
299,SSI,SSI - Joint International Master in Smart Systems Integration,http://ssi-master.eu/,Budapest University of Technology and Economics,Hungary,Budapest,47.4979,19.0402,-5.1883,45.4979,21.0402,61.1708
300,STEPS,STEPS - Erasmus Mundus Master Course in Sustainable Transportation and Electrical Power Systems,http://emmcsteps.uniovi.es/,University of Rome,Italy,Rome,41.9028,12.4964,-10.4404,38.2048,14.4964,54.9548
301,SUFONAMA,SUFONAMA - Sustainable Forest and Nature Management,http://sufonama.eu/,University of GÃ¶ttingen,Germany,GÃ¶ttingen,51.5413,9.9158,-6.1239,43.4064,15.0824,57.6761
302,SUSCOS,SUSCOS - Sustainable Constructions under Natural Hazards and Catastrophic Events,http://steel.fsv.cvut.cz/suscos/,University of Naples Federico II,Italy,Napoli,40.8518,14.2681,-10.4404,38.2048,24.1567,67.5848
303,TCCM,TCCM - Euromaster on Theoretical Chemistry and Computational Modelling,http://www.emtccm.org/,University of Groningen,Netherlands,Groningen,53.2194,6.5665,-10.6291,37.4699,14.3908,55.2194
304,TPTI,"TPTI - Techniques, Patrimoine, Territoires de l'Industrie",http://www.tpti.eu/,University of Padova,Italy,Padova,45.4064,11.8768,-9.9093,36.5707,13.8768,50.8566
305,TRIBOS,TRIBOS - Joint European master in tribology of surfaces and interfaces,http://www.master-tribos.eu/,University of Coimbra,Portugal,Coimbra,40.2048,-8.4404,-10.4404,38.2048,24.1567,67.5848
306,TROPIMUNDO,TROPIMUNDO - Erasmus Mundus Masters Course in Tropical Biodiversity and Ecosystems,http://www.tropimundo.eu/,Pierre and Marie Curie University,France,Paris,48.8566,2.3522,0.3522,-29.4954,155.012,52.8503
307,VINIFERA,VINIFERA EuroMaster - European Master of Science of Viticulture and Enology,http://vinifera-euromaster.eu/,Hochschule Geisenheim University,Germany,Geisenheim,49.9844,7.9614,-11.1393,36.7223,15.2346,51.9844
308,WACOMA,WACOMA - Erasmus Mundus Master in Water and Coastal Management,"http://erasmusmundus.uca.es/en/content,3,erasmus-mundus",University of Ningbo,China,Ningbo,29.8683,121.544,-48.330376,-25.944841,123.544,61.9343
309,WINTOUR,WINTOUR - EMJMD on Wine Tourism Innovation,http://www.wintour-master.eu/en_index/,University of Porto,Portugal,Porto,41.1579,-8.6291,-10.6291,39.1189,3.2445,46.8378
310,4CITIES,4CITIES - UNICA Euromaster in Urban Studies,http://www.4cities.eu/,University of Copenhagen,Denmark,Copenhagen,5.6761,12.5683,-5.7038,3.6761,18.3738,52.8503
312,ADVANCES,ADVANCES - MA Advanced Development in Social Work,http://www.socialworkadvances.org/,UniversitÃ© Paris Ouest Nanterre La DÃ©fense,France,Paris,48.8566,2.3522,-11.1393,36.7223,23.0122,59.0488
313,AMASE,AMASE - Joint European Master Programme on Advanced Materials Science and Engineering,http://www.amase-master.net/,Polytechnic University of Catalonia - BarcelonaTech,Spain,Barcelona,41.3851,2.1734,0.1734,39.3851,24.1567,67.5848
315,ASC,ASC - Advanced Spectroscopy in Chemistry Master's Course,http://www.master-asc.org/,University Leipzig,Germany,Leipzig,51.3397,12.3731,1.0573,42.4949,26.9384,62.1699
316,ASTROMUNDUS,ASTROMUNDUS - Astrophysics,http://www.astromundus.eu/,University of Padova,Italy,Padova,45.4064,11.8768,-0.5959,39.9028,22.4489,53.5413
317,ATOSIM,"ATOSIM - Atomic Scale Modelling of Physical, Chemical and Bio-molecular Systems",http://www.erasmusmundus-atosim.cecam.org/,Sapienza University,Italy,Rome,41.9028,12.4964,2.8357,39.9028,14.4964,54.3702
319,CARTO,CARTO E+ JMD Cartography,http://www.cartographymaster.eu/,University of Twente,Netherlands,Enschede,52.2215,6.8937,4.8937,46.1351,18.3738,54.2215
320,ChIR,ChIR - Erasmus Mundus Master in Chemical Innovation and Regulation,http://www.emmcchir.org/,Heriot Watt University,UK,Edinburgh,55.9533,-3.1883,-9.9304,35.0194,13.3426,57.9533
321,CHOREOMUNDUS,"CHOREOMUNDUS - International Master in Dance Knowledge, Practice and Heritage",https://www.ntnu.edu/studies/choreomundus,Scientific University of Szeged,Hungary,Szeged,46.253,20.1414,-2.1278,43.7772,22.1414,65.4305
322,CLE,CLE - Master Erasmus Mundus en  en Cultures LittÃ©raires EuropÃ©ennes,http://www.cle.unibo.it/site/,Aristotle University of Thessaloniki,Greece,Thessaloniki,40.6401,22.9444,-19.366,12.7645,24.9444,50.5734
323,CoDe,CoDe - Joint European Master in Comparative Local Development,http://www.erasmusmundus-code.eu/,University of Regensburg,Germany,Regensburg,49.0134,12.1016,9.1217,44.0569,21.0402,51.0134
324,CoMEM,CoMEM - Erasmus Mundus MSC Coastal and Marine Engineering and Management,http://www.ntnu.edu/studies/mscomem,"City University, London",UK,London,51.5074,-0.1278,-3.4044,39.3851,12.3951,65.4305
325,COSI,COSI Colour in Science and Industry,http://www.master-colorscience.eu/,Gjovik University College,Norway,Gjovik,60.7954,0.6916,-5.5986,35.1773,31.7636,64.601
326,CWCN,CWCN - Crossways in Cultural Narratives,http://www.munduscrossways.eu/,University of St. Andrews,UK,St. Andrews,56.3398,-2.7967,-11.1393,36.7223,18.9252,58.3398
329,Dyclam,Dyclam - Dynamics of cultural landscapes and heritage management,http://www.dyclam.eu/fr/,University of Stuttgart,Germany,Stuttgart,48.7758,9.1829,-10.4043,37.6052,16.2681,50.8566
330,EACH,EACH - Excellence in Analytical Chemistry,http://www.analyticalchemistry.eu/,Abo Akademi University,Finland,Turku,60.4518,22.2666,2.8357,43.764,24.2666,62.4518
331,EDAMUS,EDAMUS - Sustainable Management of Food Quality,http://www.master-edamus.eu/,The Mediterranean Agronomic Institute of Zaragoza,Spain,Zaragoza,41.6489,-0.8897,-2.8897,33.5138,26.018,45.6108
333,EMARO+,EMARO+ - European Master on Advanced Robotics +,http://emaro.irccyn.ec-nantes.fr/,Jaume I University,Spain,CastellÃ_n de la Plana,39.9864,-0.0513,-3.5536,37.9864,23.0122,54.2297
334,EMECC NURSING,EMECC NURSING - Emergency and Critical Care Nursing,http://masternursing.uniovi.es/,Helsinki Metropolia University of Applied Sciences,Finland,Helsinki,60.1699,24.9384,-10.686,35.0194,26.9384,62.1699
336,EMERALD,EMERALD - Master Course in Georesources Engineering,http://em-georesources.eu/,Freiberg University of Mining and Technology,Germany,Freiberg,50.9128,13.3417,3.5591,46.6921,24.1567,67.5848
337,EMGS,EMGS - Global Studies - A European Perspective,http://www.globalstudies-masters.info/,University of Vienna,Austria,Vienna,48.2082,16.3738,-2.1278,46.2082,19.0385,57.6419
338,EMLE,EMLE - European Master in Law and Economics,http://www.emle.org/,University of Ghent,Belgium,Ghent,51.0543,3.7174,1.7174,17.076,74.8777,55.5511
339,EMLex ,EMLex - EuropÃ_ischer Master fÃ_r Lexikographie / European Master in Lexicography,http://www.emlex.phil.uni-erlangen.de/,University of Minho,Portugal,Braga,41.5455,-8.4265,-10.5448,-35.9321,21.0402,54.1548
341,EMM-Nano,EMM-Nano - Erasmus Mundus Master in Nanoscience and Nanotechnology,http://www.emm-nano.org/,Dresden University of Technology,Germany,Dresden,51.0504,13.7373,2.7005,43.1885,15.7373,59.7089
343,EMQAL,EMQAL - European Joint Master in Quality in Analytical Laboratories,http://www.emqal.org/,University of Cadiz,Spain,Cadiz,36.5271,-6.2886,-9.9304,34.5271,20.6466,62.3913
344,EM-SANF,EM-SANF - Erasmus Mundus Master Course Sustainable Animal Nutrition and Feeding,http://www.emsanf.eu/UK/,Wageningen University,Netherlands,Wageningen,51.9692,5.6654,-0.5558,41.6047,23.6273,58.1629
345,EMSD,EMSD - European Master programme in Systems Dynamics,http://www.europeansystemdynamics.eu/,Radboud University,Netherlands,Nijmegen,51.8126,5.8372,-11.1393,36.1157,15.3613,62.3913
346,EMSE,EMSE - European Masters Programme in Software Engineering,http://em-se.eu/,Technical University of Madrid,Spain,Madrid,40.4168,-3.7038,-5.7038,38.4168,27.4651,67.0121
347,EMSHIP,EMSHIP - European Education in Advanced Ship Design,http://www.emship.eu/,University of Rostock,Germany,Rostock,54.0924,12.0991,-3.5536,42.4056,30.008,56.0924
349,EPOG,"EPOG - Master's Course - Economic Policies in the age of Globalisation : knowledge, finance and development",http://www.epog.eu/,Wits University,South Africa,Johannesburg,-26.2041,28.0473,-2.3007,-28.2041,30.0473,54.52
350,EUCOMOR,EUCOMOR - European Master in Comparative Morphology,http://www.eucomor.net/,PoznaÅ„ University of Life Sciences,Poland,PoznaÅ„,52.4064,16.9252,2.4025,38.8518,18.9252,54.4064
351,EUROCULTURE,"EUROCULTURE - Society, Politics and Culture in a Global Context",https://www.euroculturemaster.eu/,University of GÃ¶ttingen,Germany,GÃ¶ttingen,51.5413,9.9158,-104.5528,16.5204,137.5022,61.8586
352,EUROPHILOSOPHIE,EUROPHILOSOPHIE - Philosophies allemande et franÂçaise dans lâ€™espace europÃ©en,http://europhilomem.hypotheses.org/,Hosei University,Japan,Tokyo,35.6895,139.6917,-92.049,-24.0087,141.6917,53.2562
353,EUROPHOTONICS,"EUROPHOTONICS - Master in Photonics Engineering, Nanophotonics and Biophotonics",http://www.europhotonics.org/wordpress/,Autonomous University of Barcelona,Spain,Barcelona,41.3851,2.1734,0.1734,39.3851,27.2797,56.6872
354,EU4M - EMMC,EU4M - EMMC Mechatronic Engineering,http://www.eu4m.eu/,Nile University,Egypt,Giza,30.0131,31.2089,-7.8494,28.0131,42.9766,59.0051
356,EWEM,EWEM - European Wind Energy Master,http://www.windenergymaster.eu/,Carl von Ossietzky University of Oldenburg,Germany,Oldenburg,53.1435,8.2146,2.3571,50.0116,14.4949,65.4305
357,FAME,FAME - Functionalised Advanced Materials and Engineering,http://www.fame-master.com/,Grenoble Institute of Technology,France,Grenoble,45.1885,5.7245,-10.6538,38.6405,12.8978,52.8798
359,GEMMA,GEMMA - Master's Degree in Women's and Gender Studies,http://masteres.ugr.es/gemma/,University of Bologna,Italy,Bologna,44.4949,11.3426,-76.4518,35.1773,21.456,55.7457
361,GLOBED,GLOBED Erasmus Mundus Joint Master Degree on Education Policies for Global Development,http://globed.eu/,University of Amsterdam,The Netherlands,Amsterdam,52.3702,4.8952,0.1734,33.8956,16.4869,61.9139
362,IMAE,IMAE - International Master in Applied Ecology,http://www.emmc-imae.org/,University of East Anglia,UK,Norwich,52.6309,1.2974,-53.2177,-32.0346,12.1228,56.3233
365,IMIM,IMIM - International Master in Industrial Management,http://www.imim.polimi.it/,Technical University of Munich,Germany,Munich,48.1351,11.582,-5.7038,38.4168,13.582,57.9533
367,IMQP,IMQP - Erasmus Mundus Master in Quaternary and Prehistory,https://sites.google.com/a/unife.it/quaternary-prehistory/,University of TrÃ¡s-os-Montes and Alto Douro,Portugal,Vila Rea,41.301,-7.7422,-10.4043,37.6052,13.6198,50.8566
368,IMRCEES,"IMRCEES - International Masters in Russian, Central and East European Studies",http://www.gla.ac.uk/postgraduate/erasmusmundus/imrcees/,University of Tartu,Estonia,Tartu,58.3776,6.729,-6.2518,39.7151,78.8512,60.3776
369,IMRD,IMRD - International Master of Science in Rural Development,http://www.imrd.ugent.be/,Humboldt University of Berlin,Germany,Berlin,52.52,13.405,-3.6778,41.7228,20.0764,54.52
370,IT4BI,IT4BI - Information Technologies for Business Intelligence,http://it4bi.univ-tours.fr/,Technical University of Berlin,Germany,Berlin,52.52,13.405,-1.3152,39.3851,15.405,54.52
371,JEMES,JEMES - Joint European Master Programme in Environmental Studies,http://www.jemes-cisu.eu/,University of Aveiro,Portugal,Aveiro,40.6405,-8.6538,-10.6538,38.6405,11.9937,59.0488
373,LCT,LCT - European Masters Program in Language and Communication Technologies,http://www.lct-master.org/,University of Malta,Malta,Msida,35.8956,14.4869,-3.9812,33.8956,16.4869,55.2194
374,LIVE,LIVE - Leading International Vaccinology Education,http://live.univ-lyon1.fr/,Claude Bernard University Lyon 1,France,Lyon,45.764,4.8357,0.1734,39.3851,6.8357,53.2194
376,MAMASELF,MAMASELF - Master in material science exploring European large scale facilities,http://www.mamaself.eu/,University of Torino,Italy,Torino,45.0703,7.6869,-3.6778,41.6108,13.582,50.1351
377,MARIHE,MARIHE - Research and Innovation in Higher Education,http://www.marihe.eu/,University of Applied Sciences OsnabrÃ_ck,Germany,OsnabrÃ_ck,52.2799,8.0472,6.0472,37.9042,118.4074,63.4978
378,MATHMODS,"MATHMODS - Mathematical Modelling in Engineering: Theory, Numerics, Applications",http://www.mathmods.eu/,University of Hamburg,Germany,Hamburg,53.5511,9.9937,0.1734,39.3851,20.6466,56.352
379,MCM,MCM - Master of Science in Computational Mechanics,http://www.cimne.com/cm-master/,Nantes Technical University,France,Nantes,47.2184,-1.5536,-5.9436,39.3851,11.1829,53.6214
380,ME3,ME3 - European Joint Masters in Management and Engineering of Environment and Energy,http://www.emn.fr/z-de/me3-site/,The Royal Institute of Technology,Sweden,Stockholm,59.3293,18.0686,-7.9301,38.4168,21.0402,61.3293
381,MEDfOR,MEDfOR - Mediterranean Forestry and Natural Resources Management,http://www.medfor.eu/,University of Valladolid,Spain,Valladolid,41.6523,-4.7245,-11.1393,36.7223,41.7168,47.4064
382,Media AC,Media AC Ãê Media Arts Cultures,http://www.mediaartscultures.eu/,City University of Hong Kong,China,Hong Kong,22.3964,114.1095,7.9217,20.3964,116.1095,59.0488
383,MEEES,MEEES - Masters in Earthquake Engineering and Engineering Seismology,http://www.meees.org/,Middle East Technical University,Turkey,Ankara,39.9334,32.8597,3.7245,36.2466,34.8597,54.401
384,MEGEI,MEGEI - MA Economics of Globalisation and European Integration,http://www.ua.ac.be/egei,University of Economics,Czech Republic,Prague,50.0755,14.4378,-49.8822,-17.7942,18.8719,55.0027
385,MEME,MEME - Erasmus Mundus Master Programme in Evolutionary Biology,http://www.evobio.eu/,University of Montpellier 2,France,Montpellier,43.6108,3.8767,-73.1097,40.3736,19.6389,61.8586
386,MEREMMC,MEREMMC - European MSc in Marine Environment and Resources,http://www.merconsortium.eu/,University of the Basque Country,Spain,Leioa,43.3267,-2.9901,-4.9901,41.3267,7.5591,52.9097
387,MFAMILY,MFAMILY - European Master in Social Work with Families and Children,http://www.mfamily.eu/,Makerere University,Uganda,Kampala,0.3476,32.5825,-11.1393,-1.6524,34.5825,60.97
389,MITRA,"MITRA - Master en mÃ©diation interculturelle: identitÃ©s, mobilitÃ©s, conflits",http://mastermitra.univ-lille3.fr/,Babes-Bolyai University,Romania,Cluj,46.7712,23.6236,-45.1729,-24.9068,25.6236,53.8969
390,MONABIP,MONABIP - Molecular Nano- and Biophotonics,http://www.monabiphot.ens-cachan.fr/,University of Wroclaw,Poland,Wroclaw,51.1079,17.0385,-5.7038,38.4168,19.0385,53.1079
392,MUNDUS JOURNALISM,"MUNDUS JOURNALISM - Erasmus Mundus Masters Journalism, Media and Globalisation",http://www.mundusjournalism.com/,Swansea University,UK,Swansea,51.6214,-3.9436,-5.9436,49.5074,11.9937,55.5511
393,MUNDUS MAPP,MUNDUS MAPP - Erasmus Mundus Master's in Public Policy,http://www.mundusmapp.org/,Barcelona University,Spain,Barcelona,41.3851,2.1734,-3.0873,39.3851,21.0402,55.96
394,MUNDUS URBANO,MUNDUS URBANO - Master of Science in International Cooperation and Urban Development,http://www.mundus-urbano.eu/,University of Rome Tor Vergata,Italy,Rome,41.9028,12.4964,0.1734,39.3851,14.4964,51.8728
396,PERCCOM,PERCCOM - PERvasive Computing & COMmunications for Sustainable Development,http://perccom.univ-lorraine.fr/,Lappeenranta University of Technology,Finland,Lappeenranta,61.055,28.1897,-1.6649,46.6921,30.1897,67.5848
398,PlantHealth,PlantHealth - European Master degree in Plant Health in Sustainable Cropping Systems,http://planthealth.upv.es/,AgroParisTech,France,Paris,48.8566,2.3522,-3.6778,37.4699,13.8768,53.5413
399,QEM,QEM - Models and Methods of Quantitative Economics,http://erasmusmundus-qem.univ-paris1.fr/,Ca' Foscari University of Venice,Italy,Venice,45.4408,12.3155,0.1734,39.3851,14.3155,54.0302
400,SAHC,SAHC - Advanced Masters in Structural Analysis of Monuments and Historical Constructions,http://www.msc-sahc.org/,University of Padova,Italy,Padova,45.4064,11.8768,-10.2918,39.3851,16.4378,52.0755
401,SPACEMASTER,SPACEMASTER - EMMC in Space Science and Technology,http://www.spacemaster.eu/,Czech Technical University,Czech Republic,Prague,50.0755,14.4378,-2.6087,33.6895,141.6917,67.5848
403,STEPS,STEPS - Erasmus Mundus Master Course in Sustainable Transportation and Electrical Power Systems,http://emmcsteps.uniovi.es/,Institute Polytechnic of Coimbra,Portugal,Coimbra,40.2048,-8.4404,-10.4404,38.2048,14.4964,54.9548
404,SUFONAMA,SUFONAMA - Sustainable Forest and Nature Management,http://sufonama.eu/,"Swedish University of Agricultural Sciences, Alnarp",Sweden,Alnarp,55.6576,13.0824,-6.1239,43.4064,15.0824,57.6761
405,SUSCOS,SUSCOS - Sustainable Constructions under Natural Hazards and Catastrophic Events,http://steel.fsv.cvut.cz/suscos/,University of Coimbra,Portugal,Coimbra,40.2048,-8.4404,-10.4404,38.2048,24.1567,67.5848
406,TCCM,TCCM - Euromaster on Theoretical Chemistry and Computational Modelling,http://www.emtccm.org/,Catholic University of Leuven,Belgium,Leuven,50.8798,4.7005,-10.6291,37.4699,14.3908,55.2194
408,TRIBOS,TRIBOS - Joint European master in tribology of surfaces and interfaces,http://www.master-tribos.eu/,Lulea University of Technology,Sweden,Lulea,65.5848,22.1567,-10.4404,38.2048,24.1567,67.5848
409,TROPIMUNDO,TROPIMUNDO - Erasmus Mundus Masters Course in Tropical Biodiversity and Ecosystems,http://www.tropimundo.eu/,University of Florence,Italy,Florence,43.7696,11.2558,0.3522,-29.4954,155.012,52.8503
410,VINIFERA,VINIFERA EuroMaster - European Master of Science of Viticulture and Enology,http://vinifera-euromaster.eu/,Udine University,Italy,Udine,46.0711,13.2346,-11.1393,36.7223,15.2346,51.9844
411,WACOMA,WACOMA - Erasmus Mundus Master in Water and Coastal Management,"http://erasmusmundus.uca.es/en/content,3,erasmus-mundus",University of Santa Cecilia,Brazil,Santos,-23.944841,-46.330376,-48.330376,-25.944841,123.544,61.9343
413,4CITIES,4CITIES - UNICA Euromaster in Urban Studies,http://www.4cities.eu/,Autonomous University of Madrid,Spain,Madrid,40.4168,-3.7038,-5.7038,3.6761,18.3738,52.8503
415,ADVANCES,ADVANCES - MA Advanced Development in Social Work,http://www.socialworkadvances.org/,Warsaw University,Poland,Warsaw,52.2297,21.0122,-11.1393,36.7223,23.0122,59.0488
418,ASC,ASC - Advanced Spectroscopy in Chemistry Master's Course,http://www.master-asc.org/,Lille1 University,France,Lille,50.6292,3.0573,1.0573,42.4949,26.9384,62.1699
419,ASTROMUNDUS,ASTROMUNDUS - Astrophysics,http://www.astromundus.eu/,University of Rome Tor Vergata,Italy,Rome,41.9028,12.4964,-0.5959,39.9028,22.4489,53.5413
425,CLE,CLE - Master Erasmus Mundus en  en Cultures LittÃ©raires EuropÃ©ennes,http://www.cle.unibo.it/site/,Cheikh Anta Diop University,Senegal,Dakar,14.7645,-17.366,-19.366,12.7645,24.9444,50.5734
427,CoMEM,CoMEM - Erasmus Mundus MSC Coastal and Marine Engineering and Management,http://www.ntnu.edu/studies/mscomem,University of Southampton,UK,Southampton,50.9097,-1.4044,-3.4044,39.3851,12.3951,65.4305
429,CWCN,CWCN - Crossways in Cultural Narratives,http://www.munduscrossways.eu/,University of Santiago de Compostela,Spain,Santiago de Compostela,42.8782,-8.5448,-11.1393,36.7223,18.9252,58.3398
432,Dyclam,Dyclam - Dynamics of cultural landscapes and heritage management,http://www.dyclam.eu/fr/,National Museum of Natural History,France,Paris,48.8566,2.3522,-10.4043,37.6052,16.2681,50.8566
434,EDAMUS,EDAMUS - Sustainable Management of Food Quality,http://www.master-edamus.eu/,The Mediterranean Agronomic Institute of Chania,Greece,Chania,35.5138,24.018,-2.8897,33.5138,26.018,45.6108
440,EMGS,EMGS - Global Studies - A European Perspective,http://www.globalstudies-masters.info/,University of Wroclaw,Poland,Wroclaw,51.1079,17.0385,-2.1278,46.2082,19.0385,57.6419
441,EMLE,EMLE - European Master in Law and Economics,http://www.emle.org/,University of Haifa,Israel,Haifa,32.794,34.9896,1.7174,17.076,74.8777,55.5511
442,EMLex ,EMLex - EuropÃ_ischer Master fÃ_r Lexikographie / European Master in Lexicography,http://www.emlex.phil.uni-erlangen.de/,Roma Tre University,Italy,Rome,41.9028,12.4964,-10.5448,-35.9321,21.0402,54.1548
446,EMQAL,EMQAL - European Joint Master in Quality in Analytical Laboratories,http://www.emqal.org/,Gdansk University of Technology,Poland,Gdansk,54.352,18.6466,-9.9304,34.5271,20.6466,62.3913
450,EMSHIP,EMSHIP - European Education in Advanced Ship Design,http://www.emship.eu/,University of Genova,Italy,Genova,44.4056,8.9463,-3.5536,42.4056,30.008,56.0924
452,EPOG,"EPOG - Master's Course - Economic Policies in the age of Globalisation : knowledge, finance and development",http://www.epog.eu/,University of Turin,Italy,Turin,45.0703,7.6869,-2.3007,-28.2041,30.0473,54.52
453,EUCOMOR,EUCOMOR - European Master in Comparative Morphology,http://www.eucomor.net/,University of Naples Federico II,Italy,Napoli,40.8518,14.2681,2.4025,38.8518,18.9252,54.4064
454,EUROCULTURE,"EUROCULTURE - Society, Politics and Culture in a Global Context",https://www.euroculturemaster.eu/,Vidhyapeeth University in Pune,India,Pune,18.5204,73.8567,-104.5528,16.5204,137.5022,61.8586
