X,Y,X,code,status,title,website,uni,country,city,lat,lon,xmin,ymin,xmax,ymax
7.7491265,49.4400657,22,EMECS,, European Masters programme in Embedded Computing Systems,http://www.emecs.eu/,University of Kaiserslautern,Germany,Kaiserslautern,49.4400657,7.7491265,-3.4044,47.4401,12.3951,65.4305
5.5796662,50.6325574,23,EMERALD,, Master Course in Georesources Engineering,http://em-georesources.eu/,University of Liège,Belgium,Liège,50.6325574,5.5796662,3.5591,46.6921,24.1567,67.5848
-0.1277583,51.5073509,24,EMGS,, Global Studies - A European Perspective,http://www.globalstudies-masters.info/,London School of Economics and Political Sciences,UK,London,51.5073509,-0.1277583,-2.1278,46.2082,19.0385,57.6419
4.4777325,51.9244201,25,EMLE,, European Master in Law and Economics,http://www.emle.org/,Erasmus University Rotterdam,Netherlands,Rotterdam,51.9244201,4.4777325,1.7174,17.076,74.8777,55.5511
19.040235,47.497912,26,EMLex ,,European Master in Lexicography,http://www.emlex.phil.uni-erlangen.de/,Karoli Gaspar University of the Reformed Church in Hungary,Hungary,Budapest,47.497912,19.040235,-10.5448,-35.9321,21.0402,54.1548
12.3155151,45.4408474,27,EMMCMSP,, Erasmus Mundus Master Course on Maritime Spatial Planning,http://www.iuav.it/Didattica1/master/master---I1/Erasmus-Mu/,IUAV University of Venice,Italy,Venice,45.4408474,12.3155151,-27.6806,35.3891,14.3155,47.4408
4.7005176,50.8798438,28,EMM-Nano,,Nano - Erasmus Mundus Master in Nanoscience and Nanotechnology,http://www.emm-nano.org/,Catholic University of Leuven,Belgium,Leuven,50.8798438,4.7005176,2.7005,43.1885,15.7373,59.7089
18.0084334,59.3688791,29,EMPHID,, Public Health in Disasters,http://www.pubhealthdisasters.eu/,Karolinska Institute,Sweden,Solna,59.3688791,18.0084334,-7.8494,41.3619,20.0084,61.3689
-7.9374948,37.0103271,30,EMQAL,, European Joint Master in Quality in Analytical Laboratories,http://www.emqal.org/,University of Algarve,Portugal,Faro,37.0103271,-7.9374948,-9.9304,34.5271,20.6466,62.3913
5.3220544,60.3912628,31,EMSD,, European Master programme in Systems Dynamics,http://www.europeansystemdynamics.eu/,University of Bergen,Norway,Bergen,60.3912628,5.3220544,-11.1393,36.1157,15.3613,62.3913
11.3547582,46.4982953,32,EMSE,, European Masters Programme in Software Engineering,http://em-se.eu/,Free University of Bozen-Bolzano,Italy,Bolzano,46.4982953,11.3547582,-5.7038,38.4168,27.4651,67.0121
5.5796662,50.6325574,33,EMSHIP,, European Education in Advanced Ship Design,http://www.emship.eu/,University of Liège,Belgium,Liège,50.6325574,5.5796662,-3.5536,42.4056,30.008,56.0924
9.4730519,55.495973,34,EMTM,, European Master in Tourism Management,http://www.emtmmaster.net/,University of Southern Denmark,Denmark,Kolding,55.495973,9.4730519,0.8214,39.9794,16.5058,57.496
2.3522219,48.856614,35,EPOG,," Master's Course - Economic Policies in the age of Globalisation : knowledge, finance and development",http://www.epog.eu/,University of Paris XIII-Nord,France,Paris,48.856614,2.3522219,-2.3007,-28.2041,30.0473,54.52
4.4024643,51.2194475,36,EUCOMOR,, European Master in Comparative Morphology,http://www.eucomor.net/,University of Antwerp,Belgium,Antwerp,51.2194475,4.4024643,2.4025,38.8518,18.9252,54.4064
5.36978,43.296482,37,EUROPHOTONICS,," Master in Photonics Engineering, Nanophotonics and Biophotonics",http://www.europhotonics.org/wordpress/,University of Aix-Marseille III Paul Cezanne,France,Marseille,43.296482,5.36978,0.1734,39.3851,27.2797,56.6872
-5.8493887,43.3619145,38,EU4M - EMMC,, EMMC Mechatronic Engineering,http://www.eu4m.eu/,University of Oviedo,Spain,Oviedo,43.3619145,-5.8493887,-7.8494,28.0131,42.9766,59.0051
12.4963655,41.9027835,39,EUPADRA,, PARLIAMENTARY PROCEDURES AND LEGISLATIVE DRAFTING,http://eupadra.eu/,Free International University of Social Studies,Italy,Rome,41.9027835,12.4963655,-5.7038,38.4168,14.4964,53.5074
-9.1393366,38.7222524,40,GroundwatCH,, Groundwater and Global Change - Impacts and Adaptation,http://www.groundwatermaster.eu/,Technical Institute of Lisbon,Portugal,Lisbon,38.7222524,-9.1393366,-11.1393,36.7223,15.7373,54.0116
7.6261347,51.9606649,41,GeoTech,, Master of Science in Geospatial Technologies,http://mastergeotech.info/,University of Münster,Germany,Münster,51.9606649,7.6261347,-11.1393,36.7223,9.6261,53.9607
2.1734035,41.3850639,42,GLOBED,,GLOBED Erasmus Mundus Joint Master Degree on Education Policies for Global Development,http://globed.eu/,Autonomous University of Barcelona,Spain,Barcelona,41.3850639,2.1734035,0.1734,33.8956,16.4869,61.9139
0.340375,46.580224,43,IMAE,, International Master in Applied Ecology,http://www.emmc-imae.org/,University of Poitiers,France,Poitiers,46.580224,0.340375,-53.2177,-32.0346,12.1228,56.3233
-4.251806,55.864237,44,IMAESC,, International Master in Adult Education for Social Change,http://www.gla.ac.uk/postgraduate/erasmusmundus/imaesc/,University of Glasgow,UK,Glasgow,55.864237,-4.251806,-6.2518,33.8956,26.7536,61.437
3.7174243,51.0543422,45,IMFSE,, International Master of Science in Fire Safety Engineering,http://www.imfse.ugent.be/,Ghent University,Belgium,Ghent,51.0543422,3.7174243,-5.1883,49.0543,15.191,57.9533
-3.7037902,40.4167754,46,IMIM,, International Master in Industrial Management,http://www.imim.polimi.it/,Technical University of Madrid,Spain,Madrid,40.4167754,-3.7037902,-5.7038,38.4168,13.582,57.9533
6.5665018,53.2193835,47,IMIM Med,, International Master in Innovative Medicine,http://www.innovativemedicine.eu/,University of Groningen,The Netherlands,Groningen,53.2193835,6.5665018,4.5665,47.3988,19.6389,61.8586
11.619787,44.8381237,48,IMQP,, Erasmus Mundus Master in Quaternary and Prehistory,https://sites.google.com/a/unife.it/quaternary-prehistory/,University of Ferrara,Italy,Ferrara,44.8381237,11.619787,-10.4043,37.6052,13.6198,50.8566
19.9449799,50.0646501,49,IMRCEES,," International Masters in Russian, Central and East European Studies",http://www.gla.ac.uk/postgraduate/erasmusmundus/imrcees/,Jagiellonian University,Poland,Krakow,50.0646501,19.9449799,-6.2518,39.7151,78.8512,60.3776
18.076376,48.3061414,50,IMRD,, International Master of Science in Rural Development,http://www.imrd.ugent.be/,Slovak University of Agriculture in Nitra,Slovakia,Nitra,48.3061414,18.076376,-3.6778,41.7228,20.0764,54.52
-9.1393366,38.7222524,51,KINOEYES | KEM,, The European Movie Masters,http://www.kinoeyes.eu/,Lusofona University,Portugal,Lisbon,38.7222524,-9.1393366,-11.1393,36.7223,26.7536,61.437
-1.9812313,43.318334,52,LCT,, European Masters Program in Language and Communication Technologies,http://www.lct-master.org/,The University of the Basque Country,Spain,San Sebastian,43.318334,-1.9812313,-3.9812,33.8956,16.4869,55.2194
4.4024643,51.2194475,53,LIVE,, Leading International Vaccinology Education,http://live.univ-lyon1.fr/,University of Antwerp,Belgium,Antwerp,51.2194475,4.4024643,0.1734,39.3851,6.8357,53.2194
2.8214264,41.9794005,54,MAIA,, Medical Imaging and Applications EMJMD,http://www.maiamaster.org/,University of Girona,Spain,Girona,41.9794005,2.8214264,0.8214,39.4908,15.8334,49.322
-1.6777926,48.117266,55,MAMASELF,, Master in material science exploring European large scale facilities,http://www.mamaself.eu/,University of Rennes 1,France,Rennes,48.117266,-1.6777926,-3.6778,41.6108,13.582,50.1351
13.3995091,42.3498479,56,MATHMODS,," Mathematical Modelling in Engineering: Theory, Numerics, Applications",http://www.mathmods.eu/,University of L'Aquila,Italy,L'Aquila,42.3498479,13.3995091,0.1734,39.3851,20.6466,56.352
-3.943646,51.62144,57,MCM,, Master of Science in Computational Mechanics,http://www.cimne.com/cm-master/,Swansea University,UK,Swansea,51.62144,-3.943646,-5.9436,39.3851,11.1829,53.6214
-5.93012,54.597285,58,ME3,, European Joint Masters in Management and Engineering of Environment and Energy,http://www.emn.fr/z-de/me3-site/,Queen's University Belfast,UK,Belfast,54.597285,-5.93012,-7.9301,38.4168,21.0402,61.3293
15.60384,48.40999,59,Media AC,,Media Arts Cultures,http://www.mediaartscultures.eu/,Danube University Krems,Austria,Krems an der Donau,48.40999,15.60384,7.9217,20.3964,116.1095,59.0488
9.1582069,45.1847248,60,MEEES,, Masters in Earthquake Engineering and Engineering Seismology,http://www.meees.org/,"Institute for Advanced Study/University of Pavia - UME School, Italy",Italy,Pavia,45.1847248,9.1582069,3.7245,36.2466,34.8597,54.401
4.4024643,51.2194475,61,MEGEI,, MA Economics of Globalisation and European Integration,http://www.ua.ac.be/egei,Antwerpen University,Belgium,Antwerp,51.2194475,4.4024643,-49.8822,-17.7942,18.8719,55.0027
6.5665018,53.2193835,62,MEME,, Erasmus Mundus Master Programme in Evolutionary Biology,http://www.evobio.eu/,University of Groningen,The Netherlands,Groningen,53.2193835,6.5665018,-73.1097,40.3736,19.6389,61.8586
-1.4043509,50.9097004,63,MEREMMC,, European MSc in Marine Environment and Resources,http://www.merconsortium.eu/,University of Southampton,UK,Southampton,50.9097004,-1.4043509,-4.9901,41.3267,7.5591,52.9097
-9.1393366,38.7222524,64,MFAMILY,, European Master in Social Work with Families and Children,http://www.mfamily.eu/,University Institute of Lisbon,Portugal,Lisbon,38.7222524,-9.1393366,-11.1393,-1.6524,34.5825,60.97
2.1734035,41.3850639,65,MIM,, Crossing the Mediterranean: towards investment and integration,http://www.mastermimplus.eu/,Autonomous University of Barcelona,Spain,Barcelona,41.3850639,2.1734035,0.1734,39.3851,14.3155,47.4408
2.331433,48.791855,66,MONABIP,, Molecular Nano- and Biophotonics,http://www.monabiphot.ens-cachan.fr/,Cachan Normal Superior University,France,Cachan,48.791855,2.331433,-5.7038,38.4168,19.0385,53.1079
4.8951679,52.3702157,67,MUNDUS JOURNALISM,," Erasmus Mundus Masters Journalism, Media and Globalisation",http://www.mundusjournalism.com/,University of Amsterdam,The Netherlands,Amsterdam,52.3702157,4.8951679,-5.9436,49.5074,11.9937,55.5511
5.724524,45.188529,68,MUNDUS URBANO,, Master of Science in International Cooperation and Urban Development,http://www.mundus-urbano.eu/,University of Grenoble- Alpes,France,Grenoble,45.188529,5.724524,0.1734,39.3851,14.4964,51.8728
22.1567026,65.584819,69,PERCCOM,, PERvasive Computing & COMmunications for Sustainable Development,http://perccom.univ-lorraine.fr/,Lulea University of Technology,Sweden,Lulea,65.584819,22.1567026,-1.6649,46.6921,30.1897,67.5848
-0.3762881,39.4699075,70,PlantHealth,, European Master degree in Plant Health in Sustainable Cropping Systems,http://planthealth.upv.es/,Technical University of Valencia,Spain,Valencia,39.4699075,-0.3762881,-3.6778,37.4699,13.8768,53.5413
8.5324708,52.0302285,71,QEM,, Models and Methods of Quantitative Economics,http://erasmusmundus-qem.univ-paris1.fr/,Bielefeld University,Germany,Bielefeld,52.0302285,8.5324708,0.1734,39.3851,14.3155,54.0302
22.1567026,65.584819,72,SPACEMASTER,, EMMC in Space Science and Technology,http://www.spacemaster.eu/,Lulea University of Technology,Sweden,Lulea,65.584819,22.1567026,-2.6087,33.6895,141.6917,67.5848
-3.188267,55.953252,73,SSI,, Joint International Master in Smart Systems Integration,http://ssi-master.eu/,Heriot Watt University,UK,Edinburgh,55.953252,-3.188267,-5.1883,45.4979,21.0402,61.1708
-5.8493887,43.3619145,74,STEPS,, Erasmus Mundus Master Course in Sustainable Transportation and Electrical Power Systems,http://emmcsteps.uniovi.es/,University of Oviedo,Spain,Oviedo,43.3619145,-5.8493887,-10.4404,38.2048,14.4964,54.9548
-3.7037902,40.4167754,76,TCCM,, Euromaster on Theoretical Chemistry and Computational Modelling,http://www.emtccm.org/,Autonomous University of Madrid,Spain,Madrid,40.4167754,-3.7037902,-10.6291,37.4699,14.3908,55.2194
-1.5490774,53.8007554,78,TRIBOS,, Joint European master in tribology of surfaces and interfaces,http://www.master-tribos.eu/,University of Leeds,UK,Leeds,53.8007554,-1.5490774,-10.4404,38.2048,24.1567,67.5848
4.3517103,50.8503396,79,TROPIMUNDO,, Erasmus Mundus Masters Course in Tropical Biodiversity and Ecosystems,http://www.tropimundo.eu/,Free University of Brussels,Belgium,Brussels,50.8503396,4.3517103,0.3522,-29.4954,155.012,52.8503
3.876716,43.610769,80,VINIFERA,, European Master of Science of Viticulture and Enology,http://vinifera-euromaster.eu/,Montpellier SupAgro,France,Montpellier,43.610769,3.876716,-11.1393,36.7223,15.2346,51.9844
1.2444909,41.1188827,81,WINTOUR,, EMJMD on Wine Tourism Innovation,http://www.wintour-master.eu/en_index/,University Rovira i Virgili,Spain,Tarragona,41.1188827,1.2444909,-10.6291,39.1189,3.2445,46.8378
4.3517103,50.8503396,82,4CITIES,, UNICA Euromaster in Urban Studies,http://www.4cities.eu/,Free University of Brussels,Belgium,Brussels,50.8503396,4.3517103,-5.7038,3.6761,18.3738,52.8503
25.1442126,35.3387352,83,ACES,," Joint Masters Degree in Aquaculture, Environment and Society",http://www.sams.ac.uk/aces-erasmus,University of Crete,Greece,Heraklion,35.3387352,25.1442126,-7.471,33.3387,27.1442,58.4152
9.921747,57.0488195,84,ADVANCES,, MA Advanced Development in Social Work,http://www.socialworkadvances.org/,Aalborg University,Denmark,Aalborg,57.0488195,9.921747,-11.1393,36.7223,23.0122,59.0488
22.1567026,65.584819,85,AMASE,, Joint European Master Programme on Advanced Materials Science and Engineering,http://www.amase-master.net/,Lulea Technology University,Sweden,Lulea,65.584819,22.1567026,0.1734,39.3851,24.1567,67.5848
12.4963655,41.9027835,86,ARCHMAT,, European Master in ARCHaeological MATerials Science,http://www.erasmusmundus-archmat.uevora.pt/,Sapienza University,Italy,Rome,41.9027835,12.4963655,-9.9093,36.5707,24.9444,43.9028
24.938379,60.1698557,87,ASC,, Advanced Spectroscopy in Chemistry Master's Course,http://www.master-asc.org/,University of Helsinki,Finland,Helsinki,60.1698557,24.938379,1.0573,42.4949,26.9384,62.1699
20.4489216,44.786568,88,ASTROMUNDUS,, Astrophysics,http://www.astromundus.eu/,University of Belgrade,Serbia,Belgrade,44.786568,20.4489216,-0.5959,39.9028,22.4489,53.5413
4.8951679,52.3702157,89,ATOSIM,DISCONTINUED," Atomic Scale Modelling of Physical, Chemical and Bio-molecular Systems",http://www.erasmusmundus-atosim.cecam.org/,University of Amsterdam,Netherlands,Amsterdam,52.3702157,4.8951679,2.8357,39.9028,14.4964,54.3702
-8.6291053,41.1579438,90,BIFTEC,," European Master of Science in Food Science, Technology and Business",http://www.fet.kuleuven.be/biftec,Catholic University of Portugal,Portugal,Porto,41.1579438,-8.6291053,-10.6291,39.1579,13.7537,53.7834
16.3738189,48.2081743,91,CARTO,,CARTO E+ JMD Cartography,http://www.cartographymaster.eu/,Vienna University of Technology,Austria,Vienna,48.2081743,16.3738189,4.8937,46.1351,18.3738,54.2215
2.1734035,41.3850639,92,ChIR,, Erasmus Mundus Master in Chemical Innovation and Regulation,http://www.emmcchir.org/,University of Barcelona,Spain,Barcelona,41.3850639,2.1734035,-9.9304,35.0194,13.3426,57.9533
7.335888,47.750839,93,CLE,, Master Erasmus Mundus en  en Cultures Litt̩raires Europ̩ennes,http://www.cle.unibo.it/site/,University of Upper Alsace,France,Mulhouse,47.750839,7.335888,-19.366,12.7645,24.9444,50.5734
11.1217486,46.0747793,94,CoDe,, Joint European Master in Comparative Local Development,http://www.erasmusmundus-code.eu/,University of Trento,Italy,Trento,46.0747793,11.1217486,9.1217,44.0569,21.0402,51.0134
2.1734035,41.3850639,95,CoMEM,, Erasmus Mundus MSC Coastal and Marine Engineering and Management,http://www.ntnu.edu/studies/mscomem,Technical University of Catalonia Barcelona Tech,Spain,Barcelona,41.3850639,2.1734035,-3.4044,39.3851,12.3951,65.4305
-3.5985571,37.1773363,96,COSI,,COSI Colour in Science and Industry,http://www.master-colorscience.eu/,University of Granada,Spain,Granada,37.1773363,-3.5985571,-5.5986,35.1773,31.7636,64.601
9.921747,57.0488195,97,DCLead,, Msc Digital Communication Leadership,http://www.dclead.eu/,Aalborg University,Denmark,Aalborg,57.0488195,9.921747,2.3517,45.8095,15.055,59.0488
-8.4042526,39.6052067,98,Dyclam,, Dynamics of cultural landscapes and heritage management,http://www.dyclam.eu/fr/,Polytechnic Institute of Tomar,Portugal,Tomar,39.6052067,-8.4042526,-10.4043,37.6052,16.2681,50.8566
4.835659,45.764043,99,EACH,, Excellence in Analytical Chemistry,http://www.analyticalchemistry.eu/,University Claude Bernard Lyon 1,France,Lyon,45.764043,4.835659,2.8357,43.764,24.2666,62.4518
11.97456,57.70887,100,EM HRPP,, Erasmus Mundus Masters in Human Rights Policy and Practice,http://ws1.roehampton.ac.uk/admissions/erasmusmundus/hrp/index.html,University of Gothenburg,Sweden,Gothenburg,57.70887,11.97456,-4.935,41.263,13.9746,59.7089
21.0122287,52.2296756,101,EMARO+,, European Master on Advanced Robotics +,http://emaro.irccyn.ec-nantes.fr/,Warsaw University of Technology,Poland,Warsaw,52.2296756,21.0122287,-3.5536,37.9864,23.0122,54.2297
-7.9374948,37.0103271,102,EMECC NURSING,, Emergency and Critical Care Nursing,http://masternursing.uniovi.es/,University of Algarve,Portugal,Faro,37.0103271,-7.9374948,-10.686,35.0194,26.9384,62.1699
6.184417,48.692054,104,EMERALD,, Master Course in Georesources Engineering,http://em-georesources.eu/,University of Lorraine,France,Nancy,48.692054,6.184417,3.5591,46.6921,24.1567,67.5848
12.087845,55.64191,105,EMGS,, Global Studies - A European Perspective,http://www.globalstudies-masters.info/,Roskilde University,Denmark,Roskilde,55.64191,12.087845,-2.1278,46.2082,19.0385,57.6419
5.447427,43.529742,106,EMLE,, European Master in Law and Economics,http://www.emle.org/,Aix-Marseille University,France,Aix-en-Provence,43.529742,5.447427,1.7174,17.076,74.8777,55.5511
19.0237815,50.2648919,107,EMLex ,,European Master in Lexicography,http://www.emlex.phil.uni-erlangen.de/,University of Silesia in Katowice,Poland,Katowice,50.2648919,19.0237815,-10.5448,-35.9321,21.0402,54.1548
-25.6805868,37.7428301,108,EMMCMSP,, Erasmus Mundus Master Course on Maritime Spatial Planning,http://www.iuav.it/Didattica1/master/master---I1/Erasmus-Mu/,University of the Azores,Portugal,Ponta Delgada,37.7428301,-25.6805868,-27.6806,35.3891,14.3155,47.4408
11.97456,57.70887,109,EMM-Nano,,Nano - Erasmus Mundus Master in Nanoscience and Nanotechnology,http://www.emm-nano.org/,Chalmers University of Technology,Sweden,Gothenburg,57.70887,11.97456,2.7005,43.1885,15.7373,59.7089
4.7005176,50.8798438,110,EMPHID,, Public Health in Disasters,http://www.pubhealthdisasters.eu/,Catholic University of Leuven,Belgium,Leuven,50.8798438,4.7005176,-7.8494,41.3619,20.0084,61.3689
2.1734035,41.3850639,111,EMQAL,, European Joint Master in Quality in Analytical Laboratories,http://www.emqal.org/,University of Barcelona,Spain,Barcelona,41.3850639,2.1734035,-9.9304,34.5271,20.6466,62.3913
-9.1393366,38.7222524,112,EMSD,, European Master programme in Systems Dynamics,http://www.europeansystemdynamics.eu/,New University of Lisbon,Portugal,Lisbon,38.7222524,-9.1393366,-11.1393,36.1157,15.3613,62.3913
25.4650773,65.0120888,113,EMSE,, European Masters Programme in Software Engineering,http://em-se.eu/,University of Oulu,Finland,Oulu,65.0120888,25.4650773,-5.7038,38.4168,27.4651,67.0121
-1.553621,47.218371,114,EMSHIP,, European Education in Advanced Ship Design,http://www.emship.eu/,École centrale de Nantes,France,Nantes,47.218371,-1.553621,-3.5536,42.4056,30.008,56.0924
14.5057515,46.0569465,115,EMTM,, European Master in Tourism Management,http://www.emtmmaster.net/,University of Ljubljana,Slovenia,Ljubljana,46.0569465,14.5057515,0.8214,39.9794,16.5058,57.496
13.404954,52.5200066,116,EPOG,," Master's Course - Economic Policies in the age of Globalisation : knowledge, finance and development",http://www.epog.eu/,Berlin School of Economics and Law,Germany,Berlin,52.5200066,13.404954,-2.3007,-28.2041,30.0473,54.52
8.6784031,50.5840512,117,EUCOMOR,, European Master in Comparative Morphology,http://www.eucomor.net/,Justus Liebig University Giessen,Germany,Giessen,50.5840512,8.6784031,2.4025,38.8518,18.9252,54.4064
8.4036527,49.0068901,118,EUROPHOTONICS,," Master in Photonics Engineering, Nanophotonics and Biophotonics",http://www.europhotonics.org/wordpress/,University of Karlsruhe,Germany,Karlsruhe,49.0068901,8.4036527,0.1734,39.3851,27.2797,56.6872
8.4036527,49.0068901,119,EU4M - EMMC,, EMMC Mechatronic Engineering,http://www.eu4m.eu/,Karlsruhe University of Applied Sciences,Germany,Karlsruhe,49.0068901,8.4036527,-7.8494,28.0131,42.9766,59.0051
-0.1277583,51.5073509,120,EUPADRA,, PARLIAMENTARY PROCEDURES AND LEGISLATIVE DRAFTING,http://eupadra.eu/,University of London,UK,London,51.5073509,-0.1277583,-5.7038,38.4168,14.4964,53.5074
4.3570677,52.0115769,121,GroundwatCH,, Groundwater and Global Change - Impacts and Adaptation,http://www.groundwatermaster.eu/,UNESCO-IHE Institute for Water Education,Netherlands,Delft,52.0115769,4.3570677,-11.1393,36.7223,15.7373,54.0116
-0.0513246,39.9863563,122,GeoTech,, Master of Science in Geospatial Technologies,http://mastergeotech.info/,University Jaume I,Spain,Castellón de la Plana,39.9863563,-0.0513246,-11.1393,36.7223,9.6261,53.9607
10.7522454,59.9138688,123,GLOBED,,GLOBED Erasmus Mundus Joint Master Degree on Education Policies for Global Development,http://globed.eu/,University of Oslo,Norway,Oslo,59.9138688,10.7522454,0.1734,33.8956,16.4869,61.9139
10.1227652,54.3232927,124,IMAE,, International Master in Applied Ecology,http://www.emmc-imae.org/,University Christian-Albrechts,Germany,Kiel,54.3232927,10.1227652,-53.2177,-32.0346,12.1228,56.3233
14.4868883,35.8956388,125,IMAESC,, International Master in Adult Education for Social Change,http://www.gla.ac.uk/postgraduate/erasmusmundus/imaesc/,University of Malta,Malta,Msida,35.8956388,14.4868883,-6.2518,33.8956,26.7536,61.437
13.1910073,55.7046601,126,IMFSE,, International Master of Science in Fire Safety Engineering,http://www.imfse.ugent.be/,Lund University,Sweden,Lund,55.7046601,13.1910073,-5.1883,49.0543,15.191,57.9533
9.1859243,45.4654219,127,IMIM,, International Master in Industrial Management,http://www.imim.polimi.it/,Polytechnic University of Milan,Italy,Milan,45.4654219,9.1859243,-5.7038,38.4168,13.582,57.9533
8.6724335,49.3987524,128,IMIM Med,, International Master in Innovative Medicine,http://www.innovativemedicine.eu/,Heidelberg University,Germany,Heidelberg,49.3987524,8.6724335,4.5665,47.3988,19.6389,61.8586
1.2444909,41.1188827,129,IMQP,, Erasmus Mundus Master in Quaternary and Prehistory,https://sites.google.com/a/unife.it/quaternary-prehistory/,Rovira i Virgili University,Spain,Tarragona,41.1188827,1.2444909,-10.4043,37.6052,13.6198,50.8566
-4.251806,55.864237,130,IMRCEES,," International Masters in Russian, Central and East European Studies",http://www.gla.ac.uk/postgraduate/erasmusmundus/imrcees/,University of Glasgow,UK,Glasgow,55.864237,-4.251806,-6.2518,39.7151,78.8512,60.3776
10.4016888,43.7228386,131,IMRD,, International Master of Science in Rural Development,http://www.imrd.ugent.be/,University of Pisa,Italy,Pisa,43.7228386,10.4016888,-3.6778,41.7228,20.0764,54.52
-3.188267,55.953252,132,KINOEYES | KEM,, The European Movie Masters,http://www.kinoeyes.eu/,Edinburgh Napier University,UK,Edinburgh,55.953252,-3.188267,-11.1393,36.7223,26.7536,61.437
