"","code","X","title","website","uni","country","city","lat","lon","xmin","ymin","xmax","ymax"
"266","IMIM Med",160,"IMIM - International Master in Innovative Medicine","http://www.innovativemedicine.eu/","Heidelberg University","Germany","Heidelberg",49.3988,"8.6724",4.5665,47.3988,19.6389,61.8586
"267","IMIM Med",57,"IMIM - International Master in Innovative Medicine","http://www.innovativemedicine.eu/","University of Groningen","The Netherlands","Groningen",53.2194,"6.5665",4.5665,47.3988,19.6389,61.8586
"268","IMQP",58,"IMQP - Erasmus Mundus Master in Quaternary and Prehistory","https://sites.google.com/a/unife.it/quaternary-prehistory/","University of Ferrara","Italy","Ferrara",44.8381,"11.6198",-10.4043,37.6052,13.6198,50.8566
"269","IMQP",264,"IMQP - Erasmus Mundus Master in Quaternary and Prehistory","https://sites.google.com/a/unife.it/quaternary-prehistory/","Polytechnic Institute of Tomar","Portugal","Tomar",39.6052,"-8.4043",-10.4043,37.6052,13.6198,50.8566
"270","IMQP",470,"IMQP - Erasmus Mundus Master in Quaternary and Prehistory","https://sites.google.com/a/unife.it/quaternary-prehistory/","National Museum of Natural History","France","Paris",48.8566,"2.3522",-10.4043,37.6052,13.6198,50.8566
"271","IMQP",161,"IMQP - Erasmus Mundus Master in Quaternary and Prehistory","https://sites.google.com/a/unife.it/quaternary-prehistory/","Rovira i Virgili University","Spain","Tarragona",41.1189,"1.2445",-10.4043,37.6052,13.6198,50.8566
"272","IMQP",367,"IMQP - Erasmus Mundus Master in Quaternary and Prehistory","https://sites.google.com/a/unife.it/quaternary-prehistory/","University of Trás-os-Montes and Alto Douro","Portugal","Vila Rea",41.301,"-7.7422",-10.4043,37.6052,13.6198,50.8566
"273","IMRCEES",780,"IMRCEES - International Masters in Russian, Central and East European Studies","http://www.gla.ac.uk/postgraduate/erasmusmundus/imrcees/","National University of Kyiv-Mohyla Academy","Ukraine","Kiev",50.4501,"30.5234",-6.2518,39.7151,78.8512,60.3776
"274","IMRCEES",59,"IMRCEES - International Masters in Russian, Central and East European Studies","http://www.gla.ac.uk/postgraduate/erasmusmundus/imrcees/","Jagiellonian University","Poland","Krakow",50.0647,"19.945",-6.2518,39.7151,78.8512,60.3776
"275","IMRCEES",368,"IMRCEES - International Masters in Russian, Central and East European Studies","http://www.gla.ac.uk/postgraduate/erasmusmundus/imrcees/","University of Tartu","Estonia","Tartu",58.3776,"6.729",-6.2518,39.7151,78.8512,60.3776
"276","IMRCEES",677,"IMRCEES - International Masters in Russian, Central and East European Studies","http://www.gla.ac.uk/postgraduate/erasmusmundus/imrcees/","Lobachevsky State University of Nizhni Novgorod","Russia","Nizhni Novgorod",56.2965,"43.9361",-6.2518,39.7151,78.8512,60.3776
"277","IMRCEES",265,"IMRCEES - International Masters in Russian, Central and East European Studies","http://www.gla.ac.uk/postgraduate/erasmusmundus/imrcees/","Corvinus University of Budapest","Hungary","Budapest",47.4979,"19.0402",-6.2518,39.7151,78.8512,60.3776
"278","IMRCEES",471,"IMRCEES - International Masters in Russian, Central and East European Studies","http://www.gla.ac.uk/postgraduate/erasmusmundus/imrcees/","KIMEP University","Kazakhstan","Almaty",43.222,"76.8512",-6.2518,39.7151,78.8512,60.3776
"279","IMRCEES",162,"IMRCEES - International Masters in Russian, Central and East European Studies","http://www.gla.ac.uk/postgraduate/erasmusmundus/imrcees/","University of Glasgow","UK","Glasgow",55.8642,"-4.2518",-6.2518,39.7151,78.8512,60.3776
"280","IMRCEES",574,"IMRCEES - International Masters in Russian, Central and East European Studies","http://www.gla.ac.uk/postgraduate/erasmusmundus/imrcees/","Ilia State University","Georgia","Tbilisi",41.7151,"44.8271",-6.2518,39.7151,78.8512,60.3776
"281","IMRD",266,"IMRD - International Master of Science in Rural Development","http://www.imrd.ugent.be/","Agrocampus Ouest","France","Rennes",48.1173,"-1.6778",-3.6778,41.7228,20.0764,54.52
"282","IMRD",472,"IMRD - International Master of Science in Rural Development","http://www.imrd.ugent.be/","Ghent University","Belgium","Ghent",51.0543,"3.7174",-3.6778,41.7228,20.0764,54.52
"283","IMRD",369,"IMRD - International Master of Science in Rural Development","http://www.imrd.ugent.be/","Humboldt University of Berlin","Germany","Berlin",52.52,"13.405",-3.6778,41.7228,20.0764,54.52
"284","IMRD",163,"IMRD - International Master of Science in Rural Development","http://www.imrd.ugent.be/","University of Pisa","Italy","Pisa",43.7228,"10.4017",-3.6778,41.7228,20.0764,54.52
"285","IMRD",60,"IMRD - International Master of Science in Rural Development","http://www.imrd.ugent.be/","Slovak University of Agriculture in Nitra","Slovakia","Nitra",48.3061,"18.0764",-3.6778,41.7228,20.0764,54.52
"286","IT4BI",370,"IT4BI - Information Technologies for Business Intelligence","http://it4bi.univ-tours.fr/","Technical University of Berlin","Germany","Berlin",52.52,"13.405",-1.3152,39.3851,15.405,54.52
"287","IT4BI",164,"IT4BI - Information Technologies for Business Intelligence","http://it4bi.univ-tours.fr/","University of Tours","France","Tours",47.3941,"0.6848",-1.3152,39.3851,15.405,54.52
"288","IT4BI",473,"IT4BI - Information Technologies for Business Intelligence","http://it4bi.univ-tours.fr/","École Centrale Paris","France","Paris",48.8566,"2.3522",-1.3152,39.3851,15.405,54.52
"289","IT4BI",267,"IT4BI - Information Technologies for Business Intelligence","http://it4bi.univ-tours.fr/","Technical University of Catalunya","Spain","Barcelona",41.3851,"2.1734",-1.3152,39.3851,15.405,54.52
"290","IT4BI",61,"IT4BI - Information Technologies for Business Intelligence","http://it4bi.univ-tours.fr/","Free University of Brussels","Belgium","Brussels",50.8503,"4.3517",-1.3152,39.3851,15.405,54.52
"291","JEMES",165,"JEMES - Joint European Master Programme in Environmental Studies","http://www.jemes-cisu.eu/","Aalborg University","Denmark","Aalborg",57.0488,"9.9217",-10.6538,38.6405,11.9937,59.0488
"292","JEMES",268,"JEMES - Joint European Master Programme in Environmental Studies","http://www.jemes-cisu.eu/","Autonomous University of Barcelona","Spain","Barcelona",41.3851,"2.1734",-10.6538,38.6405,11.9937,59.0488
"293","JEMES",62,"JEMES - Joint European Master Programme in Environmental Studies","http://www.jemes-cisu.eu/","Technical University of Hamburg-Harburg","Germany","Hamburg",53.5511,"9.9937",-10.6538,38.6405,11.9937,59.0488
"294","JEMES",371,"JEMES - Joint European Master Programme in Environmental Studies","http://www.jemes-cisu.eu/","University of Aveiro","Portugal","Aveiro",40.6405,"-8.6538",-10.6538,38.6405,11.9937,59.0488
"295","KINOEYES | KEM",63,"KINOEYES | KEM - The European Movie Masters","http://www.kinoeyes.eu/","Lusofona University","Portugal","Lisbon",38.7223,"-9.1393",-11.1393,36.7223,26.7536,61.437
"296","KINOEYES | KEM",269,"KINOEYES | KEM - The European Movie Masters","http://www.kinoeyes.eu/","Baltic Film and Media School","Estonia","Tallinn",59.437,"24.7536",-11.1393,36.7223,26.7536,61.437
"297","KINOEYES | KEM",166,"KINOEYES | KEM - The European Movie Masters","http://www.kinoeyes.eu/","Edinburgh Napier University","UK","Edinburgh",55.9533,"-3.1883",-11.1393,36.7223,26.7536,61.437
"298","LCT",64,"LCT - European Masters Program in Language and Communication Technologies","http://www.lct-master.org/","The University of the Basque Country","Spain","San Sebastian",43.3183,"-1.9812",-3.9812,33.8956,16.4869,55.2194
"299","LCT",476,"LCT - European Masters Program in Language and Communication Technologies","http://www.lct-master.org/","University of Trento","Italy","Trento",46.0748,"11.1217",-3.9812,33.8956,16.4869,55.2194
"300","LCT",579,"LCT - European Masters Program in Language and Communication Technologies","http://www.lct-master.org/","Saarland University","Germany","Saarbrücken",49.2402,"6.9969",-3.9812,33.8956,16.4869,55.2194
"301","LCT",682,"LCT - European Masters Program in Language and Communication Technologies","http://www.lct-master.org/","Charles University in Prague","Czech Republic","Prague",50.0755,"14.4378",-3.9812,33.8956,16.4869,55.2194
"302","LCT",373,"LCT - European Masters Program in Language and Communication Technologies","http://www.lct-master.org/","University of Malta","Malta","Msida",35.8956,"14.4869",-3.9812,33.8956,16.4869,55.2194
"303","LCT",270,"LCT - European Masters Program in Language and Communication Technologies","http://www.lct-master.org/","University of Lorraine","France","Nancy",48.6921,"6.1844",-3.9812,33.8956,16.4869,55.2194
"304","LCT",167,"LCT - European Masters Program in Language and Communication Technologies","http://www.lct-master.org/","University of Groningen","The Netherlands","Groningen",53.2194,"6.5665",-3.9812,33.8956,16.4869,55.2194
"305","LIVE",374,"LIVE - Leading International Vaccinology Education","http://live.univ-lyon1.fr/","Claude Bernard University Lyon 1","France","Lyon",45.764,"4.8357",0.1734,39.3851,6.8357,53.2194
"306","LIVE",168,"LIVE - Leading International Vaccinology Education","http://live.univ-lyon1.fr/","University of Barcelona","Spain","Barcelona",41.3851,"2.1734",0.1734,39.3851,6.8357,53.2194
"307","LIVE",271,"LIVE - Leading International Vaccinology Education","http://live.univ-lyon1.fr/","Autonomous University of Barcelona","Spain","Barcelona",41.3851,"2.1734",0.1734,39.3851,6.8357,53.2194
"308","LIVE",65,"LIVE - Leading International Vaccinology Education","http://live.univ-lyon1.fr/","University of Antwerp","Belgium","Antwerp",51.2194,"4.4025",0.1734,39.3851,6.8357,53.2194
"309","MAIA",66,"MAIA - Medical Imaging and Applications EMJMD","http://www.maiamaster.org/","University of Girona","Spain","Girona",41.9794,"2.8214",0.8214,39.4908,15.8334,49.322
"310","MAIA",272,"MAIA - Medical Imaging and Applications EMJMD","http://www.maiamaster.org/","University of Cassino and Southern Lazio","Italy","Cassino",41.4908,"13.8334",0.8214,39.4908,15.8334,49.322
"311","MAIA",169,"MAIA - Medical Imaging and Applications EMJMD","http://www.maiamaster.org/","University of Bourgogne","France","Dijon",47.322,"5.0415",0.8214,39.4908,15.8334,49.322
"312","MAMASELF",67,"MAMASELF - Master in material science exploring European large scale facilities","http://www.mamaself.eu/","University of Rennes 1","France","Rennes",48.1173,"-1.6778",-3.6778,41.6108,13.582,50.1351
"313","MAMASELF",376,"MAMASELF - Master in material science exploring European large scale facilities","http://www.mamaself.eu/","University of Torino","Italy","Torino",45.0703,"7.6869",-3.6778,41.6108,13.582,50.1351
"314","MAMASELF",479,"MAMASELF - Master in material science exploring European large scale facilities","http://www.mamaself.eu/","University of Montpellier","France","Montpellier",43.6108,"3.8767",-3.6778,41.6108,13.582,50.1351
"315","MAMASELF",170,"MAMASELF - Master in material science exploring European large scale facilities","http://www.mamaself.eu/","Technical University of Munich","Germany","Munich",48.1351,"11.582",-3.6778,41.6108,13.582,50.1351
"316","MAMASELF",273,"MAMASELF - Master in material science exploring European large scale facilities","http://www.mamaself.eu/","Ludwig Maximilian University","Germany","Munich",48.1351,"11.582",-3.6778,41.6108,13.582,50.1351
"317","MARIHE",377,"MARIHE - Research and Innovation in Higher Education","http://www.marihe.eu/","University of Applied Sciences Osnabrück","Germany","Osnabrück",52.2799,"8.0472",6.0472,37.9042,118.4074,63.4978
"318","MARIHE",68,"MARIHE - Research and Innovation in Higher Education","http://www.marihe.eu/","Danube University Krems","Austria","Krems an der Donau",48.41,"15.6038",6.0472,37.9042,118.4074,63.4978
"319","MARIHE",171,"MARIHE - Research and Innovation in Higher Education","http://www.marihe.eu/","University of Tampere","Finland","Tampere",61.4978,"23.761",6.0472,37.9042,118.4074,63.4978
"320","MARIHE",274,"MARIHE - Research and Innovation in Higher Education","http://www.marihe.eu/","Beijing Normal University","China","Beijing",39.9042,"116.4074",6.0472,37.9042,118.4074,63.4978
"321","MATHMODS",69,"MATHMODS - Mathematical Modelling in Engineering: Theory, Numerics, Applications","http://www.mathmods.eu/","University of L'Aquila","Italy","L'Aquila",42.3498,"13.3995",0.1734,39.3851,20.6466,56.352
"322","MATHMODS",378,"MATHMODS - Mathematical Modelling in Engineering: Theory, Numerics, Applications","http://www.mathmods.eu/","University of Hamburg","Germany","Hamburg",53.5511,"9.9937",0.1734,39.3851,20.6466,56.352
"323","MATHMODS",172,"MATHMODS - Mathematical Modelling in Engineering: Theory, Numerics, Applications","http://www.mathmods.eu/","Autonomous University - Barcelona","Spain","Barcelona",41.3851,"2.1734",0.1734,39.3851,20.6466,56.352
"324","MATHMODS",481,"MATHMODS - Mathematical Modelling in Engineering: Theory, Numerics, Applications","http://www.mathmods.eu/","University of Nice - Sophia Antipolis","France","Nice",43.7102,"7.262",0.1734,39.3851,20.6466,56.352
"325","MATHMODS",275,"MATHMODS - Mathematical Modelling in Engineering: Theory, Numerics, Applications","http://www.mathmods.eu/","Gdansk University of Technology","Poland","Gdansk",54.352,"18.6466",0.1734,39.3851,20.6466,56.352
"326","MCM",276,"MCM - Master of Science in Computational Mechanics","http://www.cimne.com/cm-master/","Polytechnic University of Catalonia","Spain","Barcelona",41.3851,"2.1734",-5.9436,39.3851,11.1829,53.6214
"327","MCM",379,"MCM - Master of Science in Computational Mechanics","http://www.cimne.com/cm-master/","Nantes Technical University","France","Nantes",47.2184,"-1.5536",-5.9436,39.3851,11.1829,53.6214
"328","MCM",173,"MCM - Master of Science in Computational Mechanics","http://www.cimne.com/cm-master/","Stuttgart University","Germany","Stuttgart",48.7758,"9.1829",-5.9436,39.3851,11.1829,53.6214
"329","MCM",70,"MCM - Master of Science in Computational Mechanics","http://www.cimne.com/cm-master/","Swansea University","UK","Swansea",51.6214,"-3.9436",-5.9436,39.3851,11.1829,53.6214
"330","ME3",277,"ME3 - European Joint Masters in Management and Engineering of Environment and Energy","http://www.emn.fr/z-de/me3-site/","The Technical University of Madrid","Spain","Madrid",40.4168,"-3.7038",-7.9301,38.4168,21.0402,61.3293
"331","ME3",71,"ME3 - European Joint Masters in Management and Engineering of Environment and Energy","http://www.emn.fr/z-de/me3-site/","Queen's University Belfast","UK","Belfast",54.5973,"-5.9301",-7.9301,38.4168,21.0402,61.3293
"332","ME3",380,"ME3 - European Joint Masters in Management and Engineering of Environment and Energy","http://www.emn.fr/z-de/me3-site/","The Royal Institute of Technology","Sweden","Stockholm",59.3293,"18.0686",-7.9301,38.4168,21.0402,61.3293
"333","ME3",174,"ME3 - European Joint Masters in Management and Engineering of Environment and Energy","http://www.emn.fr/z-de/me3-site/","Budapest University of Technology and Economics","Hungary","Budapest",47.4979,"19.0402",-7.9301,38.4168,21.0402,61.3293
"334","ME3",483,"ME3 - European Joint Masters in Management and Engineering of Environment and Energy","http://www.emn.fr/z-de/me3-site/","Nantes Mining University","France","Nantes",47.2184,"-1.5536",-7.9301,38.4168,21.0402,61.3293
"335","MEDfOR",278,"MEDfOR - Mediterranean Forestry and Natural Resources Management","http://www.medfor.eu/","University of Padova","Italy","Padova",45.4064,"11.8768",-11.1393,36.7223,41.7168,47.4064
"336","MEDfOR",587,"MEDfOR - Mediterranean Forestry and Natural Resources Management","http://www.medfor.eu/","Portuguese Catholic University in Porto","Portugal","Porto",41.1579,"-8.6291",-11.1393,36.7223,41.7168,47.4064
"337","MEDfOR",484,"MEDfOR - Mediterranean Forestry and Natural Resources Management","http://www.medfor.eu/","University of Tuscia","Italy","Viterbo",42.4207,"12.1077",-11.1393,36.7223,41.7168,47.4064
"338","MEDfOR",72,"MEDfOR - Mediterranean Forestry and Natural Resources Management","http://www.medfor.eu/","University of Lisbon","Portugal","Lisbon",38.7223,"-9.1393",-11.1393,36.7223,41.7168,47.4064
"339","MEDfOR",381,"MEDfOR - Mediterranean Forestry and Natural Resources Management","http://www.medfor.eu/","University of Valladolid","Spain","Valladolid",41.6523,"-4.7245",-11.1393,36.7223,41.7168,47.4064
"340","MEDfOR",690,"MEDfOR - Mediterranean Forestry and Natural Resources Management","http://www.medfor.eu/","Karadeniz Technical University","Turkey","Trabzon",41.0027,"39.7168",-11.1393,36.7223,41.7168,47.4064
"341","MEDfOR",175,"MEDfOR - Mediterranean Forestry and Natural Resources Management","http://www.medfor.eu/","University of Lleida","Spain","Lleida",41.6176,"0.62",-11.1393,36.7223,41.7168,47.4064
"342","Media AC",279,"Media AC Ð Media Arts Cultures","http://www.mediaartscultures.eu/","University of Lodz","Poland","Lodz",51.7592,"19.456",7.9217,20.3964,116.1095,59.0488
"343","Media AC",382,"Media AC Ð Media Arts Cultures","http://www.mediaartscultures.eu/","City University of Hong Kong","China","Hong Kong",22.3964,"114.1095",7.9217,20.3964,116.1095,59.0488
"344","Media AC",73,"Media AC Ð Media Arts Cultures","http://www.mediaartscultures.eu/","Danube University Krems","Austria","Krems an der Donau",48.41,"15.6038",7.9217,20.3964,116.1095,59.0488
"345","Media AC",176,"Media AC Ð Media Arts Cultures","http://www.mediaartscultures.eu/","Aalborg University","Denmark","Aalborg",57.0488,"9.9217",7.9217,20.3964,116.1095,59.0488
"346","MEEES",486,"MEEES - Masters in Earthquake Engineering and Engineering Seismology","http://www.meees.org/","University of Potsdam","Germany","Potsdam",52.401,"13.0119",3.7245,36.2466,34.8597,54.401
"347","MEEES",177,"MEEES - Masters in Earthquake Engineering and Engineering Seismology","http://www.meees.org/","University of Grenoble Joseph Fourier","France","Grenoble",45.1885,"5.7245",3.7245,36.2466,34.8597,54.401
"348","MEEES",280,"MEEES - Masters in Earthquake Engineering and Engineering Seismology","http://www.meees.org/","University of Patras","Greece","Patras",38.2466,"21.7346",3.7245,36.2466,34.8597,54.401
"349","MEEES",383,"MEEES - Masters in Earthquake Engineering and Engineering Seismology","http://www.meees.org/","Middle East Technical University","Turkey","Ankara",39.9334,"32.8597",3.7245,36.2466,34.8597,54.401
"350","MEEES",74,"MEEES - Masters in Earthquake Engineering and Engineering Seismology","http://www.meees.org/","Institute for Advanced Study/University of Pavia - UME School, Italy","Italy","Pavia",45.1847,"9.1582",3.7245,36.2466,34.8597,54.401
"351","MEGEI",384,"MEGEI - MA Economics of Globalisation and European Integration","http://www.ua.ac.be/egei","University of Economics","Czech Republic","Prague",50.0755,"14.4378",-49.8822,-17.7942,18.8719,55.0027
"352","MEGEI",178,"MEGEI - MA Economics of Globalisation and European Integration","http://www.ua.ac.be/egei","University of Bari Aldo Moro","Italy","Bari",41.1171,"16.8719",-49.8822,-17.7942,18.8719,55.0027
"353","MEGEI",487,"MEGEI - MA Economics of Globalisation and European Integration","http://www.ua.ac.be/egei","Lille University","France","Lille",50.6292,"3.0573",-49.8822,-17.7942,18.8719,55.0027
"354","MEGEI",693,"MEGEI - MA Economics of Globalisation and European Integration","http://www.ua.ac.be/egei","Free University of Brussels","Belgium","Brussels",50.8503,"4.3517",-49.8822,-17.7942,18.8719,55.0027
"355","MEGEI",796,"MEGEI - MA Economics of Globalisation and European Integration","http://www.ua.ac.be/egei","University of Brasilia","Brazil","Brasilia",-15.7942,"-47.8822",-49.8822,-17.7942,18.8719,55.0027
"356","MEGEI",75,"MEGEI - MA Economics of Globalisation and European Integration","http://www.ua.ac.be/egei","Antwerpen University","Belgium","Antwerp",51.2194,"4.4025",-49.8822,-17.7942,18.8719,55.0027
"357","MEGEI",590,"MEGEI - MA Economics of Globalisation and European Integration","http://www.ua.ac.be/egei","University of Cantabria","Spain","Santander",43.4623,"-3.81",-49.8822,-17.7942,18.8719,55.0027
"358","MEGEI",281,"MEGEI - MA Economics of Globalisation and European Integration","http://www.ua.ac.be/egei","Staffordshire University","UK","Stoke-on-Trent",53.0027,"-2.1794",-49.8822,-17.7942,18.8719,55.0027
"359","MEME",179,"MEME - Erasmus Mundus Master Programme in Evolutionary Biology","http://www.evobio.eu/","Ludwig Maximilians University of Munich","Germany","Munich",48.1351,"11.582",-73.1097,40.3736,19.6389,61.8586
"360","MEME",488,"MEME - Erasmus Mundus Master Programme in Evolutionary Biology","http://www.evobio.eu/","Harvard University","USA","Cambridge",42.3736,"-71.1097",-73.1097,40.3736,19.6389,61.8586
"361","MEME",76,"MEME - Erasmus Mundus Master Programme in Evolutionary Biology","http://www.evobio.eu/","University of Groningen","The Netherlands","Groningen",53.2194,"6.5665",-73.1097,40.3736,19.6389,61.8586
"362","MEME",385,"MEME - Erasmus Mundus Master Programme in Evolutionary Biology","http://www.evobio.eu/","University of Montpellier 2","France","Montpellier",43.6108,"3.8767",-73.1097,40.3736,19.6389,61.8586
"363","MEME",282,"MEME - Erasmus Mundus Master Programme in Evolutionary Biology","http://www.evobio.eu/","Uppsala University","Sweden","Uppsala",59.8586,"17.6389",-73.1097,40.3736,19.6389,61.8586
"364","MEREMMC",180,"MEREMMC - European MSc in Marine Environment and Resources","http://www.merconsortium.eu/","Bordeaux University","France","Bordeaux",44.8378,"-0.5792",-4.9901,41.3267,7.5591,52.9097
"365","MEREMMC",77,"MEREMMC - European MSc in Marine Environment and Resources","http://www.merconsortium.eu/","University of Southampton","UK","Southampton",50.9097,"-1.4044",-4.9901,41.3267,7.5591,52.9097
"366","MEREMMC",283,"MEREMMC - European MSc in Marine Environment and Resources","http://www.merconsortium.eu/","Liège University","Belgium","Liège",50.5831,"5.5591",-4.9901,41.3267,7.5591,52.9097
"367","MEREMMC",386,"MEREMMC - European MSc in Marine Environment and Resources","http://www.merconsortium.eu/","University of the Basque Country","Spain","Leioa",43.3267,"-2.9901",-4.9901,41.3267,7.5591,52.9097
"368","MFAMILY",181,"MFAMILY - European Master in Social Work with Families and Children","http://www.mfamily.eu/","University of Gothenburg","Sweden","Gothenburg",57.7089,"11.9746",-11.1393,-1.6524,34.5825,60.97
"369","MFAMILY",284,"MFAMILY - European Master in Social Work with Families and Children","http://www.mfamily.eu/","University of Stavanger","Norway","Stavanger",58.97,"5.7331",-11.1393,-1.6524,34.5825,60.97
"370","MFAMILY",78,"MFAMILY - European Master in Social Work with Families and Children","http://www.mfamily.eu/","University Institute of Lisbon","Portugal","Lisbon",38.7223,"-9.1393",-11.1393,-1.6524,34.5825,60.97
"371","MFAMILY",387,"MFAMILY - European Master in Social Work with Families and Children","http://www.mfamily.eu/","Makerere University","Uganda","Kampala",0.3476,"32.5825",-11.1393,-1.6524,34.5825,60.97
"372","MIM",285,"MIM - Crossing the Mediterranean: towards investment and integration","http://www.mastermimplus.eu/","Ca' Foscari University of Venice","Italy","Venice",45.4408,"12.3155",0.1734,39.3851,14.3155,47.4408
"373","MIM",79,"MIM - Crossing the Mediterranean: towards investment and integration","http://www.mastermimplus.eu/","Autonomous University of Barcelona","Spain","Barcelona",41.3851,"2.1734",0.1734,39.3851,14.3155,47.4408
"374","MIM",182,"MIM - Crossing the Mediterranean: towards investment and integration","http://www.mastermimplus.eu/","Paul-Valery Montpellier University","France","Montpellier",43.6108,"3.8767",0.1734,39.3851,14.3155,47.4408
"375","MITRA",80,"MITRA - Master en médiation interculturelle: identités, mobilités, conflits","http://mastermitra.univ-lille3.fr/","University of Lille","France","Lille",50.6292,"3.0573",-45.1729,-24.9068,25.6236,53.8969
"376","MITRA",595,"MITRA - Master en médiation interculturelle: identités, mobilités, conflits","http://mastermitra.univ-lille3.fr/","Federal University of Rio de Janeiro","Brazil","Rio de Janeiro",-22.9068,"-43.1729",-45.1729,-24.9068,25.6236,53.8969
"377","MITRA",389,"MITRA - Master en médiation interculturelle: identités, mobilités, conflits","http://mastermitra.univ-lille3.fr/","Babes-Bolyai University","Romania","Cluj",46.7712,"23.6236",-45.1729,-24.9068,25.6236,53.8969
"378","MITRA",492,"MITRA - Master en médiation interculturelle: identités, mobilités, conflits","http://mastermitra.univ-lille3.fr/","University Cheikh Anta Diop de Dakar","Senegal","Dakar",14.7645,"-17.366",-45.1729,-24.9068,25.6236,53.8969
"379","MITRA",183,"MITRA - Master en médiation interculturelle: identités, mobilités, conflits","http://mastermitra.univ-lille3.fr/","Katholieke KU Leuven","Belgium","Leuven",50.8798,"4.7005",-45.1729,-24.9068,25.6236,53.8969
"380","MITRA",286,"MITRA - Master en médiation interculturelle: identités, mobilités, conflits","http://mastermitra.univ-lille3.fr/","University College Cork","Ireland","Cork",51.8969,"-8.4863",-45.1729,-24.9068,25.6236,53.8969
"381","MONABIP",493,"MONABIP - Molecular Nano- and Biophotonics","http://www.monabiphot.ens-cachan.fr/","Paris Descartes University - Paris 5","France","Paris",48.8566,"2.3522",-5.7038,38.4168,19.0385,53.1079
"382","MONABIP",81,"MONABIP - Molecular Nano- and Biophotonics","http://www.monabiphot.ens-cachan.fr/","Cachan Normal Superior University","France","Cachan",48.7919,"2.3314",-5.7038,38.4168,19.0385,53.1079
"383","MONABIP",184,"MONABIP - Molecular Nano- and Biophotonics","http://www.monabiphot.ens-cachan.fr/","Complutense University of Madrid","Spain","Madrid",40.4168,"-3.7038",-5.7038,38.4168,19.0385,53.1079
"384","MONABIP",287,"MONABIP - Molecular Nano- and Biophotonics","http://www.monabiphot.ens-cachan.fr/","Wroclaw University of Technology","Poland","Wroclaw",51.1079,"17.0385",-5.7038,38.4168,19.0385,53.1079
"385","MONABIP",390,"MONABIP - Molecular Nano- and Biophotonics","http://www.monabiphot.ens-cachan.fr/","University of Wroclaw","Poland","Wroclaw",51.1079,"17.0385",-5.7038,38.4168,19.0385,53.1079
"386","MSPME",288,"MSPME - Masters in Strategic Project Management (European)","http://www.mspme.org/","Umea University","Sweden","Umea",63.8258,"20.263",-5.1883,43.4654,22.263,65.8258
"387","MSPME",185,"MSPME - Masters in Strategic Project Management (European)","http://www.mspme.org/","Polytechnic University of Milan","Italy","Milan",45.4654,"9.1859",-5.1883,43.4654,22.263,65.8258
"388","MSPME",82,"MSPME - Masters in Strategic Project Management (European)","http://www.mspme.org/","Heriot Watt Universit","UK","Edinburgh",55.9533,"-3.1883",-5.1883,43.4654,22.263,65.8258
"389","MUNDUS JOURNALISM",392,"MUNDUS JOURNALISM - Erasmus Mundus Masters Journalism, Media and Globalisation","http://www.mundusjournalism.com/","Swansea University","UK","Swansea",51.6214,"-3.9436",-5.9436,49.5074,11.9937,55.5511
"390","MUNDUS JOURNALISM",186,"MUNDUS JOURNALISM - Erasmus Mundus Masters Journalism, Media and Globalisation","http://www.mundusjournalism.com/","City University London","UK","London",51.5074,"-0.1278",-5.9436,49.5074,11.9937,55.5511
"391","MUNDUS JOURNALISM",289,"MUNDUS JOURNALISM - Erasmus Mundus Masters Journalism, Media and Globalisation","http://www.mundusjournalism.com/","University of Hamburg","Germany","Hamburg",53.5511,"9.9937",-5.9436,49.5074,11.9937,55.5511
"392","MUNDUS JOURNALISM",83,"MUNDUS JOURNALISM - Erasmus Mundus Masters Journalism, Media and Globalisation","http://www.mundusjournalism.com/","University of Amsterdam","The Netherlands","Amsterdam",52.3702,"4.8952",-5.9436,49.5074,11.9937,55.5511
"393","MUNDUS MAPP",187,"MUNDUS MAPP - Erasmus Mundus Master's in Public Policy","http://www.mundusmapp.org/","International Institute of Social Studies of Erasmus University Rotterdam","Netherlands","The Hague",52.0705,"4.3007",-3.0873,39.3851,21.0402,55.96
"394","MUNDUS MAPP",84,"MUNDUS MAPP - Erasmus Mundus Master's in Public Policy","http://www.mundusmapp.org/","Central European University","Hungary","Budapest",47.4979,"19.0402",-3.0873,39.3851,21.0402,55.96
"395","MUNDUS MAPP",393,"MUNDUS MAPP - Erasmus Mundus Master's in Public Policy","http://www.mundusmapp.org/","Barcelona University","Spain","Barcelona",41.3851,"2.1734",-3.0873,39.3851,21.0402,55.96
"396","MUNDUS MAPP",290,"MUNDUS MAPP - Erasmus Mundus Master's in Public Policy","http://www.mundusmapp.org/","University of York","UK","York",53.96,"-1.0873",-3.0873,39.3851,21.0402,55.96
"397","MUNDUS URBANO",188,"MUNDUS URBANO - Master of Science in International Cooperation and Urban Development","http://www.mundus-urbano.eu/","Darmstadt University","Germany","Darmstadt",49.8728,"8.6512",0.1734,39.3851,14.4964,51.8728
"398","MUNDUS URBANO",291,"MUNDUS URBANO - Master of Science in International Cooperation and Urban Development","http://www.mundus-urbano.eu/","University of Catalonia","Spain","Barcelona",41.3851,"2.1734",0.1734,39.3851,14.4964,51.8728
"399","MUNDUS URBANO",85,"MUNDUS URBANO - Master of Science in International Cooperation and Urban Development","http://www.mundus-urbano.eu/","University of Grenoble- Alpes","France","Grenoble",45.1885,"5.7245",0.1734,39.3851,14.4964,51.8728
