X,Y,code,status,title,website,uni,country,city,lat,lon
11.5819806,48.1351253,IMIM,,International Master in Industrial Management,http://www.imim.polimi.it/,Technical University of Munich,Germany,Munich,48.1351253,11.5819806
9.1859243,45.4654219,IMIM,,International Master in Industrial Management,http://www.imim.polimi.it/,Polytechnic University of Milan,Italy,Milan,45.4654219,9.1859243
-3.188267,55.953252,IMIM,,International Master in Industrial Management,http://www.imim.polimi.it/,Heriot-Watt University,UK,Edinburgh,55.953252,-3.188267
-3.7037902,40.4167754,IMIM,,International Master in Industrial Management,http://www.imim.polimi.it/,Technical University of Madrid,Spain,Madrid,40.4167754,-3.7037902
17.6389267,59.8585638,IMIM Med,,International Master in Innovative Medicine,http://www.innovativemedicine.eu/,Uppsala University,Sweden,Uppsala,59.8585638,17.6389267
6.5665018,53.2193835,IMIM Med,,International Master in Innovative Medicine,http://www.innovativemedicine.eu/,University of Groningen,The Netherlands,Groningen,53.2193835,6.5665018
8.6724335,49.3987524,IMIM Med,,International Master in Innovative Medicine,http://www.innovativemedicine.eu/,Heidelberg University,Germany,Heidelberg,49.3987524,8.6724335
2.3522219,48.856614,IMQP,,Erasmus Mundus Master in Quaternary and Prehistory,https://sites.google.com/a/unife.it/quaternary-prehistory/,National Museum of Natural History,France,Paris,48.856614,2.3522219
-8.4042526,39.6052067,IMQP,,Erasmus Mundus Master in Quaternary and Prehistory,https://sites.google.com/a/unife.it/quaternary-prehistory/,Polytechnic Institute of Tomar,Portugal,Tomar,39.6052067,-8.4042526
-7.7422354,41.3010351,IMQP,,Erasmus Mundus Master in Quaternary and Prehistory,https://sites.google.com/a/unife.it/quaternary-prehistory/,University of Trás-os-Montes and Alto Douro,Portugal,Vila Rea,41.3010351,-7.7422354
1.2444909,41.1188827,IMQP,,Erasmus Mundus Master in Quaternary and Prehistory,https://sites.google.com/a/unife.it/quaternary-prehistory/,Rovira i Virgili University,Spain,Tarragona,41.1188827,1.2444909
11.619787,44.8381237,IMQP,,Erasmus Mundus Master in Quaternary and Prehistory,https://sites.google.com/a/unife.it/quaternary-prehistory/,University of Ferrara,Italy,Ferrara,44.8381237,11.619787
76.8512485,43.2220146,IMRCEES,,"International Masters in Russian, Central and East European Studies",http://www.gla.ac.uk/postgraduate/erasmusmundus/imrcees/,KIMEP University,Kazakhstan,Almaty,43.2220146,76.8512485
30.5234,50.4501,IMRCEES,,"International Masters in Russian, Central and East European Studies",http://www.gla.ac.uk/postgraduate/erasmusmundus/imrcees/,National University of Kyiv-Mohyla Academy,Ukraine,Kiev,50.4501,30.5234
19.9449799,50.0646501,IMRCEES,,"International Masters in Russian, Central and East European Studies",http://www.gla.ac.uk/postgraduate/erasmusmundus/imrcees/,Jagiellonian University,Poland,Krakow,50.0646501,19.9449799
26.7290063,58.3776252,IMRCEES,,"International Masters in Russian, Central and East European Studies",http://www.gla.ac.uk/postgraduate/erasmusmundus/imrcees/,University of Tartu,Estonia,Tartu,58.3776252,26.7290063
-4.251806,55.864237,IMRCEES,,"International Masters in Russian, Central and East European Studies",http://www.gla.ac.uk/postgraduate/erasmusmundus/imrcees/,University of Glasgow,UK,Glasgow,55.864237,-4.251806
43.9360589,56.2965039,IMRCEES,,"International Masters in Russian, Central and East European Studies",http://www.gla.ac.uk/postgraduate/erasmusmundus/imrcees/,Lobachevsky State University of Nizhni Novgorod,Russia,Nizhni Novgorod,56.2965039,43.9360589
19.040235,47.497912,IMRCEES,,"International Masters in Russian, Central and East European Studies",http://www.gla.ac.uk/postgraduate/erasmusmundus/imrcees/,Corvinus University of Budapest,Hungary,Budapest,47.497912,19.040235
-1.6777926,48.117266,IMRD,,International Master of Science in Rural Development,http://www.imrd.ugent.be/,Agrocampus Ouest,France,Rennes,48.117266,-1.6777926
3.7174243,51.0543422,IMRD,,International Master of Science in Rural Development,http://www.imrd.ugent.be/,Ghent University,Belgium,Ghent,51.0543422,3.7174243
18.076376,48.3061414,IMRD,,International Master of Science in Rural Development,http://www.imrd.ugent.be/,Slovak University of Agriculture in Nitra,Slovakia,Nitra,48.3061414,18.076376
10.4016888,43.7228386,IMRD,,International Master of Science in Rural Development,http://www.imrd.ugent.be/,University of Pisa,Italy,Pisa,43.7228386,10.4016888
13.404954,52.5200066,IMRD,,International Master of Science in Rural Development,http://www.imrd.ugent.be/,Humboldt University of Berlin,Germany,Berlin,52.5200066,13.404954
14.4378005,50.0755381,IMSISS,NEW,"International Master in Security, Intelligence and Strategic Studies",http://www.gla.ac.uk/postgraduate/erasmusmundus/imsiss/,Charles University,Czech Republic,Prague,50.0755381,14.4378005
-6.2603097,53.3498053,IMSISS,NEW,"International Master in Security, Intelligence and Strategic Studies",http://www.gla.ac.uk/postgraduate/erasmusmundus/imsiss/,Dublin City University,Ireland,Dublin,53.3498053,-6.2603097
-4.251806,55.864237,IMSISS,NEW,"International Master in Security, Intelligence and Strategic Studies",http://www.gla.ac.uk/postgraduate/erasmusmundus/imsiss/,University of Glasgow,UK,Glasgow,55.864237,-4.251806
12.1016236,49.0134297,IMSISS,NEW,"International Master in Security, Intelligence and Strategic Studies",http://www.gla.ac.uk/postgraduate/erasmusmundus/imsiss/,Regensburg University of Applied Sciences,Germany,Regensburg,49.0134297,12.1016236
-3.188267,55.953252,KINOEYES | KEM,,The European Movie Masters,http://www.kinoeyes.eu/,Edinburgh Napier University,UK,Edinburgh,55.953252,-3.188267
-9.1393366,38.7222524,KINOEYES | KEM,,The European Movie Masters,http://www.kinoeyes.eu/,Lusofona University,Portugal,Lisbon,38.7222524,-9.1393366
24.7535746,59.4369608,KINOEYES | KEM,,The European Movie Masters,http://www.kinoeyes.eu/,Baltic Film and Media School,Estonia,Tallinn,59.4369608,24.7535746
6.5665018,53.2193835,LCT,,European Masters Program in Language and Communication Technologies,http://www.lct-master.org/,University of Groningen,The Netherlands,Groningen,53.2193835,6.5665018
14.4378005,50.0755381,LCT,,European Masters Program in Language and Communication Technologies,http://www.lct-master.org/,Charles University in Prague,Czech Republic,Prague,50.0755381,14.4378005
14.4868883,35.8956388,LCT,,European Masters Program in Language and Communication Technologies,http://www.lct-master.org/,University of Malta,Malta,Msida,35.8956388,14.4868883
6.184417,48.692054,LCT,,European Masters Program in Language and Communication Technologies,http://www.lct-master.org/,University of Lorraine,France,Nancy,48.692054,6.184417
-1.9812313,43.318334,LCT,,European Masters Program in Language and Communication Technologies,http://www.lct-master.org/,The University of the Basque Country,Spain,San Sebastian,43.318334,-1.9812313
11.1217486,46.0747793,LCT,,European Masters Program in Language and Communication Technologies,http://www.lct-master.org/,University of Trento,Italy,Trento,46.0747793,11.1217486
6.9969327,49.2401572,LCT,,European Masters Program in Language and Communication Technologies,http://www.lct-master.org/,Saarland University,Germany,Saarbrücken,49.2401572,6.9969327
4.835659,45.764043,LIVE,,Leading International Vaccinology Education,http://live.univ-lyon1.fr/,Claude Bernard University Lyon 1,France,Lyon,45.764043,4.835659
2.1734035,41.3850639,LIVE,,Leading International Vaccinology Education,http://live.univ-lyon1.fr/,University of Barcelona,Spain,Barcelona,41.3850639,2.1734035
4.4024643,51.2194475,LIVE,,Leading International Vaccinology Education,http://live.univ-lyon1.fr/,University of Antwerp,Belgium,Antwerp,51.2194475,4.4024643
2.1734035,41.3850639,LIVE,,Leading International Vaccinology Education,http://live.univ-lyon1.fr/,Autonomous University of Barcelona,Spain,Barcelona,41.3850639,2.1734035
13.8332193,41.4866953,MAIA,,Medical Imaging and Applications EMJMD,http://www.maiamaster.org/,University of Cassino and Southern Lazio,Italy,Cassino,41.4866953,13.8332193
2.8214264,41.9794005,MAIA,,Medical Imaging and Applications EMJMD,http://www.maiamaster.org/,University of Girona,Spain,Girona,41.9794005,2.8214264
5.04148,47.322047,MAIA,,Medical Imaging and Applications EMJMD,http://www.maiamaster.org/,University of Bourgogne,France,Dijon,47.322047,5.04148
-3.943646,51.62144,MAISI,NEW,Erasmus Mundus Joint Master Degree in Sports Ethics and Integrity,http://www.maisi-project.eu/,Swansea University,UK,Swansea,51.62144,-3.943646
8.2472526,49.9928617,MAISI,NEW,Erasmus Mundus Joint Master Degree in Sports Ethics and Integrity,http://www.maisi-project.eu/,Johannes Gutenberg Universität Mainz,Germany,Mainz,49.9928617,8.2472526
14.4378005,50.0755381,MAISI,NEW,Erasmus Mundus Joint Master Degree in Sports Ethics and Integrity,http://www.maisi-project.eu/,Charles University,Czech Republic,Prague,50.0755381,14.4378005
22.37349,37.5079472,MAISI,NEW,Erasmus Mundus Joint Master Degree in Sports Ethics and Integrity,http://www.maisi-project.eu/,University of Peloponnese,Greece,Peloponnese,37.5079472,22.37349
2.1734035,41.3850639,MAISI,NEW,Erasmus Mundus Joint Master Degree in Sports Ethics and Integrity,http://www.maisi-project.eu/,Univesitat Pompeu Fabra Barcelona,Spain,Barcelona,41.3850639,2.1734035
4.7005176,50.8798438,MAISI,NEW,Erasmus Mundus Joint Master Degree in Sports Ethics and Integrity,http://www.maisi-project.eu/,Catholic University of Leuven,Belgium,Leuven,50.8798438,4.7005176
3.876716,43.610769,MAMASELF,NEW,Master in material science exploring European large scale facilities,https://www.mamaself.eu/,University of Montpellier,France,Montpellier,43.610769,3.876716
11.5819806,48.1351253,MAMASELF,NEW,Master in material science exploring European large scale facilities,https://www.mamaself.eu/,Technical University of Munich,Germany,Munich,48.1351253,11.5819806
-1.6777926,48.117266,MAMASELF,NEW,Master in material science exploring European large scale facilities,https://www.mamaself.eu/,University of Rennes 1,France,Rennes,48.117266,-1.6777926
7.6868565,45.070312,MAMASELF,NEW,Master in material science exploring European large scale facilities,https://www.mamaself.eu/,University of Torino,Italy,Torino,45.070312,7.6868565
11.5819806,48.1351253,MAMASELF,NEW,Master in material science exploring European large scale facilities,https://www.mamaself.eu/,Ludwig Maximilian University of Munich,Germany,Munich,48.1351253,11.5819806
116.4074,39.9042,MARIHE,DISCONTINUED,MARIHE - Research and Innovation in Higher Education,http://www.marihe.eu/,Beijing Normal University,China,Beijing,39.9042,116.4074
23.761,61.4978,MARIHE,DISCONTINUED,MARIHE - Research and Innovation in Higher Education,http://www.marihe.eu/,University of Tampere,Finland,Tampere,61.4978,23.761
8.0472,52.2799,MARIHE,DISCONTINUED,MARIHE - Research and Innovation in Higher Education,http://www.marihe.eu/,University of Applied Sciences Osnabrück,Germany,Osnabrück,52.2799,8.0472
15.6038,48.41,MARIHE,DISCONTINUED,MARIHE - Research and Innovation in Higher Education,http://www.marihe.eu/,Danube University Krems,Austria,Krems an der Donau,48.41,15.6038
18.6466384,54.3520252,MATHMODS,,"Mathematical Modelling in Engineering: Theory, Numerics, Applications",http://www.mathmods.eu/,Gdansk University of Technology,Poland,Gdansk,54.3520252,18.6466384
2.1734035,41.3850639,MATHMODS,,"Mathematical Modelling in Engineering: Theory, Numerics, Applications",http://www.mathmods.eu/,Autonomous University - Barcelona,Spain,Barcelona,41.3850639,2.1734035
13.3995091,42.3498479,MATHMODS,,"Mathematical Modelling in Engineering: Theory, Numerics, Applications",http://www.mathmods.eu/,University of L'Aquila,Italy,L'Aquila,42.3498479,13.3995091
7.2619532,43.7101728,MATHMODS,,"Mathematical Modelling in Engineering: Theory, Numerics, Applications",http://www.mathmods.eu/,University of Nice - Sophia Antipolis,France,Nice,43.7101728,7.2619532
9.9936818,53.5510846,MATHMODS,,"Mathematical Modelling in Engineering: Theory, Numerics, Applications",http://www.mathmods.eu/,University of Hamburg,Germany,Hamburg,53.5510846,9.9936818
9.1829321,48.7758459,MCM,,Master of Science in Computational Mechanics,http://www.cimne.com/cm-master/,Stuttgart University,Germany,Stuttgart,48.7758459,9.1829321
2.1734035,41.3850639,MCM,,Master of Science in Computational Mechanics,http://www.cimne.com/cm-master/,Polytechnic University of Catalonia,Spain,Barcelona,41.3850639,2.1734035
-1.553621,47.218371,MCM,,Master of Science in Computational Mechanics,http://www.cimne.com/cm-master/,Nantes Technical University,France,Nantes,47.218371,-1.553621
-3.943646,51.62144,MCM,,Master of Science in Computational Mechanics,http://www.cimne.com/cm-master/,Swansea University,UK,Swansea,51.62144,-3.943646
-5.93012,54.597285,ME3,,European Joint Masters in Management and Engineering of Environment and Energy,http://www.emn.fr/z-de/me3-site/,Queen's University Belfast,UK,Belfast,54.597285,-5.93012
-1.553621,47.218371,ME3,,European Joint Masters in Management and Engineering of Environment and Energy,http://www.emn.fr/z-de/me3-site/,Nantes Mining University,France,Nantes,47.218371,-1.553621
-3.7037902,40.4167754,ME3,,European Joint Masters in Management and Engineering of Environment and Energy,http://www.emn.fr/z-de/me3-site/,The Technical University of Madrid,Spain,Madrid,40.4167754,-3.7037902
19.040235,47.497912,ME3,,European Joint Masters in Management and Engineering of Environment and Energy,http://www.emn.fr/z-de/me3-site/,Budapest University of Technology and Economics,Hungary,Budapest,47.497912,19.040235
18.0685808,59.3293235,ME3,,European Joint Masters in Management and Engineering of Environment and Energy,http://www.emn.fr/z-de/me3-site/,The Royal Institute of Technology,Sweden,Stockholm,59.3293235,18.0685808
39.7168,41.0027,MEDfOR,DISCONTINUED,MEDfOR - Mediterranean Forestry and Natural Resources Management,http://www.medfor.eu/,Karadeniz Technical University,Turkey,Trabzon,41.0027,39.7168
-9.1393,38.7223,MEDfOR,DISCONTINUED,MEDfOR - Mediterranean Forestry and Natural Resources Management,http://www.medfor.eu/,University of Lisbon,Portugal,Lisbon,38.7223,-9.1393
0.62,41.6176,MEDfOR,DISCONTINUED,MEDfOR - Mediterranean Forestry and Natural Resources Management,http://www.medfor.eu/,University of Lleida,Spain,Lleida,41.6176,0.62
11.8768,45.4064,MEDfOR,DISCONTINUED,MEDfOR - Mediterranean Forestry and Natural Resources Management,http://www.medfor.eu/,University of Padova,Italy,Padova,45.4064,11.8768
-4.7245,41.6523,MEDfOR,DISCONTINUED,MEDfOR - Mediterranean Forestry and Natural Resources Management,http://www.medfor.eu/,University of Valladolid,Spain,Valladolid,41.6523,-4.7245
-8.6291,41.1579,MEDfOR,DISCONTINUED,MEDfOR - Mediterranean Forestry and Natural Resources Management,http://www.medfor.eu/,Portuguese Catholic University in Porto,Portugal,Porto,41.1579,-8.6291
12.1077,42.4207,MEDfOR,DISCONTINUED,MEDfOR - Mediterranean Forestry and Natural Resources Management,http://www.medfor.eu/,University of Tuscia,Italy,Viterbo,42.4207,12.1077
114.109497,22.396428,Media AC,,Media Arts Cultures,http://www.mediaartscultures.eu/,City University of Hong Kong,China,Hong Kong,22.396428,114.109497
9.921747,57.0488195,Media AC,,Media Arts Cultures,http://www.mediaartscultures.eu/,Aalborg University,Denmark,Aalborg,57.0488195,9.921747
19.4559833,51.7592485,Media AC,,Media Arts Cultures,http://www.mediaartscultures.eu/,University of Lodz,Poland,Lodz,51.7592485,19.4559833
15.60384,48.40999,Media AC,,Media Arts Cultures,http://www.mediaartscultures.eu/,Danube University Krems,Austria,Krems an der Donau,48.40999,15.60384
21.734574,38.2466395,MEEES,,Masters in Earthquake Engineering and Engineering Seismology,http://www.meees.org/,University of Patras,Greece,Patras,38.2466395,21.734574
13.0644729,52.3905689,MEEES,,Masters in Earthquake Engineering and Engineering Seismology,http://www.meees.org/,University of Potsdam,Germany,Potsdam,52.3905689,13.0644729
32.8597419,39.9333635,MEEES,,Masters in Earthquake Engineering and Engineering Seismology,http://www.meees.org/,Middle East Technical University,Turkey,Ankara,39.9333635,32.8597419
5.724524,45.188529,MEEES,,Masters in Earthquake Engineering and Engineering Seismology,http://www.meees.org/,University of Grenoble Joseph Fourier,France,Grenoble,45.188529,5.724524
9.1582069,45.1847248,MEEES,,Masters in Earthquake Engineering and Engineering Seismology,http://www.meees.org/,"Institute for Advanced Study/University of Pavia - UME School, Italy",Italy,Pavia,45.1847248,9.1582069
4.4024643,51.2194475,MEGEI,,MA Economics of Globalisation and European Integration,http://www.ua.ac.be/egei,Antwerpen University,Belgium,Antwerp,51.2194475,4.4024643
-3.8099803,43.4623057,MEGEI,,MA Economics of Globalisation and European Integration,http://www.ua.ac.be/egei,University of Cantabria,Spain,Santander,43.4623057,-3.8099803
14.4378005,50.0755381,MEGEI,,MA Economics of Globalisation and European Integration,http://www.ua.ac.be/egei,University of Economics,Czech Republic,Prague,50.0755381,14.4378005
16.8719083,41.1171488,MEGEI,,MA Economics of Globalisation and European Integration,http://www.ua.ac.be/egei,University of Bari Aldo Moro,Italy,Bari,41.1171488,16.8719083
-47.8821658,-15.7942287,MEGEI,,MA Economics of Globalisation and European Integration,http://www.ua.ac.be/egei,University of Brasilia,Brazil,Brasilia,-15.7942287,-47.8821658
4.3517103,50.8503396,MEGEI,,MA Economics of Globalisation and European Integration,http://www.ua.ac.be/egei,Free University of Brussels,Belgium,Brussels,50.8503396,4.3517103
3.057256,50.62925,MEGEI,,MA Economics of Globalisation and European Integration,http://www.ua.ac.be/egei,Lille University,France,Lille,50.62925,3.057256
-2.179404,53.002668,MEGEI,,MA Economics of Globalisation and European Integration,http://www.ua.ac.be/egei,Staffordshire University,UK,Stoke-on-Trent,53.002668,-2.179404
11.5819806,48.1351253,MEME,,Erasmus Mundus Master Programme in Evolutionary Biology,http://www.evobio.eu/,Ludwig Maximilians University of Munich,Germany,Munich,48.1351253,11.5819806
17.6389267,59.8585638,MEME,,Erasmus Mundus Master Programme in Evolutionary Biology,http://www.evobio.eu/,Uppsala University,Sweden,Uppsala,59.8585638,17.6389267
3.876716,43.610769,MEME,,Erasmus Mundus Master Programme in Evolutionary Biology,http://www.evobio.eu/,University of Montpellier 2,France,Montpellier,43.610769,3.876716
6.5665018,53.2193835,MEME,,Erasmus Mundus Master Programme in Evolutionary Biology,http://www.evobio.eu/,University of Groningen,The Netherlands,Groningen,53.2193835,6.5665018
-71.1097335,42.3736158,MEME,,Erasmus Mundus Master Programme in Evolutionary Biology,http://www.evobio.eu/,Harvard University,USA,Cambridge,42.3736158,-71.1097335
5.5796662,50.6325574,MEREMMC,,European MSc in Marine Environment and Resources,http://www.merconsortium.eu/,University of Liège,Belgium,Liège,50.6325574,5.5796662
-1.4043509,50.9097004,MEREMMC,,European MSc in Marine Environment and Resources,http://www.merconsortium.eu/,University of Southampton,UK,Southampton,50.9097004,-1.4043509
-2.990057,43.3267036,MEREMMC,,European MSc in Marine Environment and Resources,http://www.merconsortium.eu/,University of the Basque Country,Spain,Leioa,43.3267036,-2.990057
-0.57918,44.837789,MEREMMC,,European MSc in Marine Environment and Resources,http://www.merconsortium.eu/,Bordeaux University,France,Bordeaux,44.837789,-0.57918
11.97456,57.70887,MFAMILY,,European Master in Social Work with Families and Children,http://www.mfamily.eu/,University of Gothenburg,Sweden,Gothenburg,57.70887,11.97456
5.7331073,58.9699756,MFAMILY,,European Master in Social Work with Families and Children,http://www.mfamily.eu/,University of Stavanger,Norway,Stavanger,58.9699756,5.7331073
-9.1393366,38.7222524,MFAMILY,,European Master in Social Work with Families and Children,http://www.mfamily.eu/,University Institute of Lisbon,Portugal,Lisbon,38.7222524,-9.1393366
32.5825197,0.3475964,MFAMILY,,European Master in Social Work with Families and Children,http://www.mfamily.eu/,Makerere University,Uganda,Kampala,0.3475964,32.5825197
2.1734035,41.3850639,MIM,,Crossing the Mediterranean: towards investment and integration,http://www.mastermimplus.eu/,Autonomous University of Barcelona,Spain,Barcelona,41.3850639,2.1734035
3.876716,43.610769,MIM,,Crossing the Mediterranean: towards investment and integration,http://www.mastermimplus.eu/,Paul-Valery Montpellier University,France,Montpellier,43.610769,3.876716
12.3155151,45.4408474,MIM,,Crossing the Mediterranean: towards investment and integration,http://www.mastermimplus.eu/,Ca' Foscari University of Venice,Italy,Venice,45.4408474,12.3155151
4.7005,50.8798,MITRA,DISCONTINUED,"MITRA - Master en médiation interculturelle: identités, mobilités, conflits",http://mastermitra.univ-lille3.fr/,Katholieke KU Leuven,Belgium,Leuven,50.8798,4.7005
-8.4863,51.8969,MITRA,DISCONTINUED,"MITRA - Master en médiation interculturelle: identités, mobilités, conflits",http://mastermitra.univ-lille3.fr/,University College Cork,Ireland,Cork,51.8969,-8.4863
3.0573,50.6292,MITRA,DISCONTINUED,"MITRA - Master en médiation interculturelle: identités, mobilités, conflits",http://mastermitra.univ-lille3.fr/,University of Lille,France,Lille,50.6292,3.0573
-17.366,14.7645,MITRA,DISCONTINUED,"MITRA - Master en médiation interculturelle: identités, mobilités, conflits",http://mastermitra.univ-lille3.fr/,University Cheikh Anta Diop de Dakar,Senegal,Dakar,14.7645,-17.366
23.6236,46.7712,MITRA,DISCONTINUED,"MITRA - Master en médiation interculturelle: identités, mobilités, conflits",http://mastermitra.univ-lille3.fr/,Babes-Bolyai University,Romania,Cluj,46.7712,23.6236
-43.1729,-22.9068,MITRA,DISCONTINUED,"MITRA - Master en médiation interculturelle: identités, mobilités, conflits",http://mastermitra.univ-lille3.fr/,Federal University of Rio de Janeiro,Brazil,Rio de Janeiro,-22.9068,-43.1729
17.0385376,51.1078852,MONABIP,,Molecular Nano- and Biophotonics,http://www.monabiphot.ens-cachan.fr/,Wroclaw University of Technology,Poland,Wroclaw,51.1078852,17.0385376
2.3522219,48.856614,MONABIP,,Molecular Nano- and Biophotonics,http://www.monabiphot.ens-cachan.fr/,Paris Descartes University - Paris 5,France,Paris,48.856614,2.3522219
17.0385376,51.1078852,MONABIP,,Molecular Nano- and Biophotonics,http://www.monabiphot.ens-cachan.fr/,University of Wroclaw,Poland,Wroclaw,51.1078852,17.0385376
-3.7037902,40.4167754,MONABIP,,Molecular Nano- and Biophotonics,http://www.monabiphot.ens-cachan.fr/,Complutense University of Madrid,Spain,Madrid,40.4167754,-3.7037902
2.331433,48.791855,MONABIP,,Molecular Nano- and Biophotonics,http://www.monabiphot.ens-cachan.fr/,Cachan Normal Superior University,France,Cachan,48.791855,2.331433
2.3522219,48.856614,MScEF,NEW,MSc European Forestry,http://www.uef.fi/en/web/mdp-europeanforestry,Agro ParisTech,France,Paris,48.856614,2.3522219
16.3738189,48.2081743,MScEF,NEW,MSc European Forestry,http://www.uef.fi/en/web/mdp-europeanforestry,University of Natural Resources and Life Sciences,Austria,Vienna,48.2081743,16.3738189
25.6011977,45.6579755,MScEF,NEW,MSc European Forestry,http://www.uef.fi/en/web/mdp-europeanforestry,Transilvania University of Brașov,Romania,Brasov,45.6579755,25.6011977
29.7635719,62.6010155,MScEF,NEW,MSc European Forestry,http://www.uef.fi/en/web/mdp-europeanforestry,University of Eastern Finland,Finland,Joensuu,62.6010155,29.7635719
7.8421043,47.9990077,MScEF,NEW,MSc European Forestry,http://www.uef.fi/en/web/mdp-europeanforestry,University of Freiburg,Germany,Freiburg,47.9990077,7.8421043
0.6200146,41.6175899,MScEF,NEW,MSc European Forestry,http://www.uef.fi/en/web/mdp-europeanforestry,University of Lleida,Spain,Lleida,41.6175899,0.6200146
-3.1883,55.9533,MSPME,DISCONTINUED,MSPME - Masters in Strategic Project Management (European),http://www.mspme.org/,Heriot Watt Universit,UK,Edinburgh,55.9533,-3.1883
9.1859,45.4654,MSPME,DISCONTINUED,MSPME - Masters in Strategic Project Management (European),http://www.mspme.org/,Polytechnic University of Milan,Italy,Milan,45.4654,9.1859
20.263,63.8258,MSPME,DISCONTINUED,MSPME - Masters in Strategic Project Management (European),http://www.mspme.org/,Umea University,Sweden,Umea,63.8258,20.263
-0.1277583,51.5073509,MUNDUS JOURNALISM,,"Erasmus Mundus Masters Journalism, Media and Globalisation",http://www.mundusjournalism.com/,City University London,UK,London,51.5073509,-0.1277583
4.8951679,52.3702157,MUNDUS JOURNALISM,,"Erasmus Mundus Masters Journalism, Media and Globalisation",http://www.mundusjournalism.com/,University of Amsterdam,The Netherlands,Amsterdam,52.3702157,4.8951679
-3.943646,51.62144,MUNDUS JOURNALISM,,"Erasmus Mundus Masters Journalism, Media and Globalisation",http://www.mundusjournalism.com/,Swansea University,UK,Swansea,51.62144,-3.943646
9.9936818,53.5510846,MUNDUS JOURNALISM,,"Erasmus Mundus Masters Journalism, Media and Globalisation",http://www.mundusjournalism.com/,University of Hamburg,Germany,Hamburg,53.5510846,9.9936818
4.3007,52.0705,MUNDUS MAPP,DISCONTINUED,MUNDUS MAPP - Erasmus Mundus Master's in Public Policy,http://www.mundusmapp.org/,International Institute of Social Studies of Erasmus University Rotterdam,Netherlands,The Hague,52.0705,4.3007
-1.0873,53.96,MUNDUS MAPP,DISCONTINUED,MUNDUS MAPP - Erasmus Mundus Master's in Public Policy,http://www.mundusmapp.org/,University of York,UK,York,53.96,-1.0873
2.1734,41.3851,MUNDUS MAPP,DISCONTINUED,MUNDUS MAPP - Erasmus Mundus Master's in Public Policy,http://www.mundusmapp.org/,Barcelona University,Spain,Barcelona,41.3851,2.1734
19.0402,47.4979,MUNDUS MAPP,DISCONTINUED,MUNDUS MAPP - Erasmus Mundus Master's in Public Policy,http://www.mundusmapp.org/,Central European University,Hungary,Budapest,47.4979,19.0402
5.724524,45.188529,MUNDUS URBANO,,Master of Science in International Cooperation and Urban Development,http://www.mundus-urbano.eu/,University of Grenoble- Alpes,France,Grenoble,45.188529,5.724524
8.6511929,49.8728253,MUNDUS URBANO,,Master of Science in International Cooperation and Urban Development,http://www.mundus-urbano.eu/,Darmstadt University,Germany,Darmstadt,49.8728253,8.6511929
2.1734035,41.3850639,MUNDUS URBANO,,Master of Science in International Cooperation and Urban Development,http://www.mundus-urbano.eu/,University of Catalonia,Spain,Barcelona,41.3850639,2.1734035
12.4963655,41.9027835,MUNDUS URBANO,,Master of Science in International Cooperation and Urban Development,http://www.mundus-urbano.eu/,University of Rome Tor Vergata,Italy,Rome,41.9027835,12.4963655
-0.563166,47.478419,NANOMED,NEW,Nanomedicine for Drug Delivery,http://master-nanomed.eu/,University of Angers,France,Angers,47.478419,-0.563166
21.734574,38.2466395,NANOMED,NEW,Nanomedicine for Drug Delivery,http://master-nanomed.eu/,University of Patras,Greece,Patras,38.2466395,21.734574
9.1582069,45.1847248,NANOMED,NEW,Nanomedicine for Drug Delivery,http://master-nanomed.eu/,University of Pavia,Italy,Pavia,45.1847248,9.1582069
2.3522219,48.856614,NANOMED,NEW,Nanomedicine for Drug Delivery,http://master-nanomed.eu/,Paris Descartes University,France,Paris,48.856614,2.3522219
-0.57918,44.837789,NEURASMUS,NEW,A EUROPEAN MASTER IN NEUROSCIENCE : ADVANCED COURSE AND RESEARCH TRAINING,www.neurasmus.u-bordeaux2.fr,Bordeaux University,France,Bordeaux,44.837789,-0.57918
13.404954,52.5200066,NEURASMUS,NEW,A EUROPEAN MASTER IN NEUROSCIENCE : ADVANCED COURSE AND RESEARCH TRAINING,www.neurasmus.u-bordeaux2.fr,Charité-Universitätsmedizin Berlin,Germany,Berlin,52.5200066,13.404954
9.9158035,51.5412804,NEURASMUS,NEW,A EUROPEAN MASTER IN NEUROSCIENCE : ADVANCED COURSE AND RESEARCH TRAINING,www.neurasmus.u-bordeaux2.fr,"Göttingen Graduate School for Neurosciences, Biophysics, and Molecular Biosciences",Germany,Göttingen,51.5412804,9.9158035
-71.2079809,46.8138783,NEURASMUS,NEW,A EUROPEAN MASTER IN NEUROSCIENCE : ADVANCED COURSE AND RESEARCH TRAINING,www.neurasmus.u-bordeaux2.fr,Maîtrise de Neurobiologie,Canada,Québec,46.8138783,-71.2079809
4.8951679,52.3702157,NEURASMUS,NEW,A EUROPEAN MASTER IN NEUROSCIENCE : ADVANCED COURSE AND RESEARCH TRAINING,www.neurasmus.u-bordeaux2.fr,Vrije Universiteit Amsterdam,Netherlands,Amsterdam,52.3702157,4.8951679
-3.7037902,40.4167754,NUPHYS,NEW,ERASMUS MUNDUS MASTER JOINT DEGREE NUCLEAR PHYSICS,alojamientosv.us.es/nuphysjmd/,Autonomous University of Madrid,Spain,Madrid,40.4167754,-3.7037902
